A;;VALNET1;20150909 11:33;;
B;220;ARCHIVE;T211510000;;11;19;PEVENSEY ST;CANLEY VALE;2166;15/01/1993;0;LOT 11 SP 22611;0;M;;;;;;;
B;220;ARCHIVE;146700000000;2400917;;35;BAREENA ST;CANLEY VALE;2166;29/08/1993;110000;LOT 11 DP 4578.;2023;M;;;A;;;;
B;220;ARCHIVE;0146800000000;2374822;;37;BAREENA ST;CANLEY VALE;2166;22/01/1993;154000;LOT 12 DP 4578.;2023;M;;;A;;;;
B;220;ARCHIVE;0146800000000;2374822;;37;BAREENA ST;CANLEY VALE;2166;01/02/1993;145000;LOT 12 DP 4578.;2023;M;;;A;;;;
B;220;ARCHIVE;T015721000;;;13;BARTLEY ST;CANLEY VALE;2166;01/02/1993;0;LOT 102 DP 705576 (POLICE STATION);1679;M;41.51IRR/40.23 X 39.49/41.17;;;;;;
B;138;ARCHIVE;0217000000000;1402419;;144;NINTH AV;CAMPSIE;2194;01/03/1993;190000;LOT 1 DP 169635.;;;;MB;A;;;;
B;138;VALNET1;2297910000000;1432473;;15 - 21;NINTH AV;CAMPSIE;2194;23/12/1993;175000;LOT 1 DP 847878 EASEMENT(S), LOTS 1-20 SP 49367.;1011.8;M;;;B;;;;
B;138;ARCHIVE;2298400000000;1432496;;18;NINTH AV;CAMPSIE;2194;19/12/1993;400000;LOT 1 DP 176308.;;;;BC;B;;;;
B;138;ARCHIVE;2297300000000;1432457;;31 - 35;NINTH AV;CAMPSIE;2194;29/11/1993;150500;LOT 17 DP 2521, LOTS 1-2 DP 368643, LOTS 1-11 SP 30065.;;;;AH;A;;;;
B;206;ARCHIVE;1398500000000;1958295;;7;MARMION ST;CAMPERDOWN;2050;30/01/1993;174500;LOT A DP 439940.;126.5;M;;EP;A;;;;
B;206;ARCHIVE;1401600000000;1958330;;8;MARMION ST;CAMPERDOWN;2050;15/11/1993;230000;PART LOT 17 SEC D DP 218763.;;;;EP;A;;;;
B;211;VALNET1;0738720200000;2134957;;1 - 19;MISSENDEN RD;CAMPERDOWN;2050;01/10/1993;160000;COR PT LOT 1 DP 576886;3827;M;;;I;;;;
B;211;ARCHIVE;T042090;;;35;MISSENDEN RD;CAMPERDOWN;2050;01/02/1993;1800000;;5;H;;;;;;;
B;206;ARCHIVE;1617010000000;2806387;22;2;NORTHWOOD ST;CAMPERDOWN;2050;16/02/1993;194000;LOTS 1 10 DP 81957  LOTS 1-30 SP 44292.;1765;M;;;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;16/02/1993;194000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;ED;A;;;;
B;206;VALNET1;1617020000000;1961311;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;14/04/1993;179000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;14/04/1993;219000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;ARCHIVE;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;25/05/1993;204000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;03/06/1993;217000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;ARCHIVE;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;04/06/1993;220000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;11/06/1993;185000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;ARCHIVE;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;11/06/1993;199000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;11/06/1993;224000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;138;ARCHIVE;1200200000000;1416625;;90A;FIRST AV;CAMPSIE;2194;18/05/1993;186000;LOT 2 DP 611837 EASEMENT(S).2.75/16.77X80.1/94.23IRR 883.6 SQM;883.6;M;; M;A;;;;
B;218;ARCHIVE;974200000000;;;27;WAMINDA AV;CAMPBELLTOWN;2560;05/05/1993;100000;LOT 36 DP 30668.;556.4;M;;AD;A;;;;
B;218;VALNET1;0966620000000;2344783;;44;WAMINDA AV;CAMPBELLTOWN;2560;05/03/1993;115000;LOT 1 DP 543687.;739.8;M;;AD;A;;;;
B;218;VALNET1;0966800000000;2344784;;46;WAMINDA AV;CAMPBELLTOWN;2560;13/01/1993;105000;LOT 1 DP 31558.;562.8;M;;AD;A;;;;
B;018;VALNET1;1033530100000;;;;PH TANTAWANGALO;CANDELO;2550;14/01/1993;190000;LOT 1 DP 711084, LOT 11 DP 801007, EP 82/02.;62.52;H;;RR;R;;;;
B;018;ARCHIVE;1033530100000;;;;PH TANTAWANGALO;CANDELO;2550;15/01/1993;190000;LOT 1 DP 711084, LOT 11 DP 801007, EP 82/02.;62.52;H;;RR;R;;;;
B;018;VALNET1;1032750000000;406498;;;PH TANTAWANGALO;CANDELO;2550;13/04/1993;4587;PSH TANTAWANGALO LOT 277 DP 750231.;16.19;H;;RQ;R;;;;
B;018;ARCHIVE;1032610000000;406495;;;PH TANTAWANGALO;CANDELO;2550;13/04/1993;6967;PSH TANTAWANGALO LOT 223 DP 750231.;24.59;H;;RQ;R;;;;
B;018;VALNET1;1032620000000;406496;;;PH TANTAWANGALO;CANDELO;2550;13/04/1993;13444;PSH TANTAWANGALO LOT 224 DP 750231, PSH TANTAWANGALO LOT 276 DP 750231.;47.47;H;;RT;R;;;;
B;018;ARCHIVE;1030700000000;406455;;;PH TANTAWANGALO;CANDELO;2550;14/04/1993;30000;PSH TANTAWANGALO LOT 215 DP 750231, PSH TANTAWANGALO LOT 275 DP750231.;72.85;H;;RR;R;;;;
B;018;VALNET1;1030500000000;406453;;;PH TANTAWANGALO;CANDELO;2550;19/04/1993;10000;LOT 1 DP 576558.;54.05;H;;RR;R;;;;
B;018;ARCHIVE;1029800000000;;;;PH TANTAWANGALO;CANDELO;2550;23/04/1993;90000;LOT 4 DP 32318.;87.81;H;;RR;R;;;;
B;018;VALNET1;1033596200000;406532;;;PH TANTAWANGALO;CANDELO;2550;09/08/1993;290000;LOT 2 DP 817233, EP 018640    .;110.3;H;;RS;R;;;;
B;018;VALNET1;1110812000000;407982;;;PH YURAMMIE;CANDELO;2550;22/01/1993;35000;LOT 1339 DP 825300.;2.457;H;;;;;;;
B;018;ARCHIVE;1110400000000;407976;;;PH YURAMMIE;CANDELO;2550;05/08/1993;60000;PSH YURAMMIE LOT 332 DP 750244.;106;H;;RS;R;;;;
B;018;VALNET1;1110922000000;407997;;;PH YURAMMIE;CANDELO;2550;06/12/1993;46000;LOT 1502 DP 837676.;6.483;H;;;;;;;
B;220;ARCHIVE;0158700000000;2375113;5;45;BARTLEY ST;CANLEY VALE;2166;02/02/1993;95000;LOT 1 DP 11239  LOTS 1-20 SP 8504.;2220;M;;;A;;;;
B;220;ARCHIVE;0159200000000;2375159;28;59;BARTLEY ST;CANLEY VALE;2166;13/01/1993;90000;LOT 1 DP 56844  LOT 1-29 SP 8905.;3516;M;;;A;;;;
B;220;ARCHIVE;0159200000000;2375159;3;59;BARTLEY ST;CANLEY VALE;2166;19/02/1993;95000;LOT 1 DP 56844  LOT 1-29 SP 8905.;3516;M;;;A;;;;
B;138;ARCHIVE;2897300000000;1440558;;36;SIXTH AV;CAMPSIE;2194;25/08/1993;107000;LOT A DP 311124, LOT 1-8 SP 40027.;;;;AH;A;;;;
B;138;ARCHIVE;2897000000000;1440546;;42;SIXTH AV;CAMPSIE;2194;12/03/1993;113000;LOT 242 DP 2521, LOTS 1-10 SP 33135.;;;;AH;A;;;;
B;138;VALNET1;2897000000000;1440546;;42;SIXTH AV;CAMPSIE;2194;28/04/1993;122000;LOT 242 DP 2521, LOTS 1-10 SP 33135.;;;;AH;A;;;;
B;138;ARCHIVE;2897000000000;1440546;;42;SIXTH AV;CAMPSIE;2194;05/11/1993;115000;LOT 242 DP 2521, LOTS 1-10 SP 33135.;;;;AH;A;;;;
B;138;ARCHIVE;3077700000000;1443137;;23;UNARA ST;CAMPSIE;2194;11/11/1993;80000;LT 105 DP 3995 (BEING LTS 1-8 IN SP 21860) 15.24;;;;AH;A;;;;
B;138;ARCHIVE;3078800000000;1443189;7;4;UNARA ST;CAMPSIE;2194;05/02/1993;96000;LOTS 83-84 DP 399  LOTS 1-56 SP 1463.;0;M;;;A;;;;
B;138;ARCHIVE;3078800000000;1443189;;4 - 6;UNARA ST;CAMPSIE;2194;05/02/1993;96000;LOTS 83-84 DP 3995, LOTS 1-56 SP 1463.;;;;AH;A;;;;
B;138;VALNET1;3078800000000;1443189;;4 - 6;UNARA ST;CAMPSIE;2194;24/08/1993;90000;LOTS 83-84 DP 3995, LOTS 1-56 SP 1463.;;;;AH;A;;;;
B;138;ARCHIVE;3078800000000;1443189;;4 - 6;UNARA ST;CAMPSIE;2194;08/10/1993;90000;LOTS 83-84 DP 3995, LOTS 1-56 SP 1463.;;;;AH;A;;;;
B;138;VALNET1;3107800000000;1443667;;27;VICLIFFE AV;CAMPSIE;2194;18/03/1993;196500;LOT 10 DP 16734.;;;;K;A;;;;
B;138;ARCHIVE;3105200000000;1443626;;34;VICLIFFE AV;CAMPSIE;2194;19/11/1993;180000;LOT 113 DP 634504.;466;M;; K;A;;;;
B;138;VALNET1;3104800000000;1443622;;42;VICLIFFE AV;CAMPSIE;2194;22/10/1993;202000;LOT 17 DP 35130.;581.7;M;;K;A;;;;
B;138;ARCHIVE;3104400000000;1443614;;50;VICLIFFE AV;CAMPSIE;2194;22/01/1993;212000;LOT 2 DP 35848, LOT 1-4 SP 41134.;929.5;M;; K;A;;;;
B;138;ARCHIVE;0339000000000;1403924;;17A;ALFRED ST;CAMPSIE;2194;12/12/1993;146000;LOT 2 DP 201783 SUBJECT TO ROW.;594.4;M;; K;A;;;;
B;138;ARCHIVE;0318000000000;1403697;;36;ALFRED ST;CAMPSIE;2194;12/08/1993;188000;LOT 11 DP 28316 SUBJECT TO DRAINAGE EASEMENT.;461.6;M;; K;A;;;;
B;138;ARCHIVE;0332000000000;1403857;;9;ALFRED ST;CAMPSIE;2194;19/06/1993;151500;LOT 6 DP 20173.;411;M;; K;A;;;;
B;138;ARCHIVE;0669000000000;1408357;;10;ALMA AV;CAMPSIE;2194;02/03/1993;170000;LOT 8 DP 18036.;392;M;; M;A;;;;
B;138;VALNET1;0066500000000;1400512;;7;ALMA AV;CAMPSIE;2194;06/04/1993;165800;LOT 13 DP 18036.;392;M;;M;A;;;;
B;138;VALNET1;0066600000000;1400513;;9;ALMA AV;CAMPSIE;2194;03/08/1993;166000;LOT 12 DP 18036.;411;M;;M;A;;;;
B;138;ARCHIVE;0772000000000;1409608;;14;AMY ST;CAMPSIE;2194;05/03/1993;21080000;LOT 50 DP 717648, LOTS 1-2 SP 34812.;8490;M;;BB;B;;;;
B;138;ARCHIVE;0753000000000;;;39;AMY ST;CAMPSIE;2194;12/03/1993;205000;LOT 1 DP 943078, LOTS 1-2 SP 41072.;;;;LB;A;;;;
B;138;VALNET1;0078810000000;1400628;;46 - 48;AMY ST;CAMPSIE;2194;30/06/1993;116000;LOT 1 DP 818912, LOTS 1-11 SP 2262.;965.5;M;;AH;A;;;;
B;138;ARCHIVE;0080400000000;1400653;7;76;AMY ST;CAMPSIE;2194;05/02/1993;90000;LOT 31 SEC 9 DP 2476 (BEING LOTS 1/8 IN SP 16057);0;M;;;A;;;;
B;138;VALNET1;0080500000000;1400662;;78;AMY ST;CAMPSIE;2194;01/07/1993;111000;LOT 30 SEC 9 DP 2476, LOTS 1-12 SP 44457.;1012;M;;AH;A;;;;
B;138;ARCHIVE;0805000000000;1410076;;78;AMY ST;CAMPSIE;2194;01/07/1993;115000;LOT 30 SEC 9 DP 2476, LOTS 1-12 SP 44457.;1012;M;;AH;A;;;;
B;018;VALNET1;0278900000000;393573;;;POWER ST;CANDELO;2550;09/03/1993;39000;LOT 5 SEC 41 DP 758219.;1695;M;;PH;A;;;;
B;018;ARCHIVE;280230000000;;;35;SHARPE ST;CANDELO;2550;22/01/1993;125000;PART LOT 20 SEC 6 DP 758219, PART LOT 12 SEC 7 DP 758219.;3569;M;;PH;A;;;;
B;018;VALNET1;0280210000000;;;;SHARPE ST;CANDELO;2550;22/01/1993;125000;LOT 12 SEC 7 DP 758219. NEW ENTRY 2802/3   LAND SPLIT IN ERROR;2023;M;;PH;A;;;;
B;220;ARCHIVE;1600700000000;2403768;;138;LANSDOWNE RD;CANLEY VALE;2166;03/02/1993;108000;LOT 1 DP 339534.;0;M;;;A;;;;
B;138;ARCHIVE;2896800000000;1440544;;46;SIXTH AV;CAMPSIE;2194;29/01/1993;187500;LOT 2 DP 233500 SUBJECT TO DRAINAGE EASEMENT.12.42/28.47X40.97/18.72IRR;461.6;M;;MB;A;;;;
B;138;VALNET1;2896500000000;1440529;;52;SIXTH AV;CAMPSIE;2194;07/04/1993;114000;LOT 30 DP 548325 (BEING LOTS 1/12 SP 6991)SUBJ TO D E;9738;M;;AH;A;;;;
B;138;VALNET1;2894300000000;1440477;;9;SIXTH AV;CAMPSIE;2194;08/10/1993;175000;LOT 2 DP 307419.;354.1;M;;MB;A;;;;
B;138;ARCHIVE;2896800000000;1440544;;46;SIXTH AVE;CAMPSIE;2194;29/01/1993;187500;LOT 2 DP 233500 SUBJECT TO DRAINAGE EASEMENT.12.42/28.47X40.97/18.72IR;462;M;12.42/28.47X40.97/18.72IRR;;A;;;;
B;138;VALNET1;2910300000000;1440766;;10;SOUTH PD;CAMPSIE;2194;30/11/1993;172000;LOT 1 DP 172643.;;;;B;A;;;;
B;138;ARCHIVE;2909800000000;1440748;;15;SOUTH PD;CAMPSIE;2194;07/04/1993;180000;LOT COR 1 DP 715122, LOTS 1-3 SP 22982.;;;;AV;A;;;;
B;138;ARCHIVE;2909300000000;1440743;;21;SOUTH PD;CAMPSIE;2194;09/09/1993;168000;LOT 196 DP 3846.;;;; B;A;;;;
B;138;ARCHIVE;2908500000000;1440721;;28;SOUTH PD;CAMPSIE;2194;10/08/1993;115500;LOT 154 DP 3846 (BEING LOTS 1/8 IN SP 11162);;;;AH;A;;;;
B;220;ARCHIVE;0599500000000;2382793;;15;CHELSEA DR;CANLEY VALE;2166;25/02/1993;135000;LOT 88 DP 236689.;531;M;;;A;;;;
B;138;ARCHIVE;3104100000000;1443611;;56;VICLIFFE AV;CAMPSIE;2194;26/11/1993;193000;LOT 5 DP 35848.;537.5;M;; K;A;;;;
B;138;ARCHIVE;3104400000000;1443614;4;50;VICLIFFE AVE;CAMPSIE;2194;22/01/1993;212000;LOT 2 DP 3584  LOT 1-4 SP 41134.;930;M;;;A;;;;
B;138;ARCHIVE;1195500000000;1416462;5;33;FIRST AVE;CAMPSIE;2194;23/02/1993;129000;LOT 2 DP 557542 (BEING LOTS 1/48 INSP 6831) SUBJ TO EMENTS ROW 10.67 F;7;H;;;A;;;;
B;138;ARCHIVE;1195900000000;1416515;1;41;FIRST AVE;CAMPSIE;2194;22/01/1993;127500;LOT 448 DP 2521 (BEING LOTS 1/8 SP 6928);0;M;;;A;;;;
B;138;ARCHIVE;1230000000000;1416970;;26;FLETCHER ST;CAMPSIE;2194;10/09/1993;45000;LOT 1 DP 105082.;;;;LB;A;;;;
B;138;ARCHIVE;1230100000000;1416971;;28;FLETCHER ST;CAMPSIE;2194;28/05/1993;185000;LOT 2 DP 105082.;;;;ZX;X;;;;
B;138;ARCHIVE;1230400000000;1416974;;34;FLETCHER ST;CAMPSIE;2194;12/08/1993;175000;LOT B DP 312188.;;;;LB;A;;;;
B;138;ARCHIVE;1281400000000;1417704;;19;FOURTH AV;CAMPSIE;2194;08/04/1993;98000;LOT 44 DP 2521 (BEING LOTS 1/8 IN SP 14946) 20.1;;;;AH;A;;;;
B;138;VALNET1;1281400000000;1417704;;19;FOURTH AV;CAMPSIE;2194;26/05/1993;100000;LOT 44 DP 2521 (BEING LOTS 1/8 IN SP 14946) 20.1;;;;AH;A;;;;
B;138;ARCHIVE;1281400000000;1417704;;19;FOURTH AV;CAMPSIE;2194;17/12/1993;80000;LOT 44 DP 2521 (BEING LOTS 1/8 IN SP 14946) 20.1;;;;AH;A;;;;
B;220;ARCHIVE;0603600000000;2382894;;20;CHERRYBROOK RD;CANLEY VALE;2166;22/02/1993;175000;LOT 28 DP 219193.;556;M;;;A;;;;
B;220;ARCHIVE;2117400000000;2414590;1;30;PEVENSEY ST;CANLEY VALE;2166;25/01/1993;91500;LOTS  B DP 40217  LOT 3 DP 51259  LOTS 1-20 SP 9592.;2150;M;;;A;;;;
B;018;ARCHIVE;281610000000;;;;SHARPE ST;CANDELO;2550;19/10/1993;90000;LOT 22 DP 834288.;2315;M;;;;;;;
B;018;ARCHIVE;283820000000;;;;UNNAMED RD;CANDELO;2550;26/07/1993;15000;LOT 9 DP 523158.;562.7;M;;PH;A;;;;
B;018;VALNET1;0285220000000;393630;;10;WILLIAM ST;CANDELO;2550;30/03/1993;171000;LOT 5 SEC 19 DP 758219, LOT 6 SEC 19 DP 758219.;368;M;;PH;A;;;;
B;018;VALNET1;0285800000000;2793693;;;WILLIAM ST;CANDELO;2550;06/10/1993;19000;LOT 1 DP 503112 20.12X45.72 SUBJ TO E'MENT TOWN OF CANDELO;916.9;M;;PH;A;;;;
B;018;ARCHIVE;285700000000;;;;WILLIAM ST;CANDELO;2550;06/12/1993;21500;LOT 3 SEC 14 DP 758219.;2023;M;;PH;A;;;;
B;018;VALNET1;0284231000000;393618;;;;CANDELO;2550;18/06/1993;32000;LOT 3 DP 832751.;2039;M;;;;;;;
B;218;ARCHIVE;0863100000000;2338414;;19;ST JOHNS RD;CAMPBELLTOWN;2560;05/02/1993;97000;LOT 930 DP 28119 SUBJECT TO DRAINAGE EASEMENT.22.86/25.91X30.91/30.48;613;M;22.86/25.91X30.91/30.48;;A;;;;
B;218;ARCHIVE;869309000000;;;262;ST JOHNS RD;CAMPBELLTOWN;2560;23/09/1993;110000;LOT 1282 DP 242074.;613.4;M;; Q;A;;;;
B;218;VALNET1;0869308110000;2338547;;276;ST JOHNS RD;CAMPBELLTOWN;2560;01/10/1993;120000;LOT 1492 DP 554686.;;;;Q;A;;;;
B;218;ARCHIVE;917100000000;;;14;STEWART ST;CAMPBELLTOWN;2560;11/06/1993;100000;LOT 100 DP 608398 (BEING LOTS 1/10 IN SP 16543);;;;DA;A;;;;
B;218;VALNET1;0917310000000;2341014;;20 - 30;STEWART ST;CAMPBELLTOWN;2560;27/08/1993;73000;LOT 1 DP 571845 96.48/24.14C153.7IRR/78.86 (BEING LOTS 1/12 SP 9518);5796;M;;DA;A;;;;
B;206;ARCHIVE;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;11/06/1993;230000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;15/06/1993;208500;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;ARCHIVE;1617020000000;1961311;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;16/06/1993;202000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;;A;;;;
B;220;ARCHIVE;0108200000000;2373891;;26;ASCOT ST;CANLEY VALE;2166;10/02/1993;172000;LOT 14 DP 7225.;753;M;;;A;;;;
B;138;ARCHIVE;2832900000000;1439540;;5;SEVENTH AV;CAMPSIE;2194;23/09/1993;98000;LOT 5 DP 7198 (BEING LOTS 1/9 IN SP 19077);;;;AH;A;;;;
B;220;ARCHIVE;2118700000000;2414638;;6;PEVENSEY ST;CANLEY VALE;2166;19/01/1993;150000;LOT 3 DP 25994.;550;M;;;A;;;;
B;220;ARCHIVE;2120900000000;2414696;;21;PHELPS ST;CANLEY VALE;2166;20/02/1993;162000;LOT 5 DP 22203.;0;M;;;A;;;;
B;220;ARCHIVE;2121300000000;2414700;1;27;PHELPS ST;CANLEY VALE;2166;24/02/1993;110000;LOT 2-5 DP 2033  LOT 1-19 SP 9682.;0;M;;;A;;;;
B;018;ARCHIVE;275010000000;;;;;CANDELO;2550;30/07/1993;13000;LOT 8 SEC 12 DP 758219.;2023;M;;PH;A;;;;
B;018;VALNET1;0284232000000;393619;;;;CANDELO;2550;22/10/1993;105000;LOT 4 DP 832751.;2206;M;;;;;;;
B;018;ARCHIVE;1110910000000;407995;;;;CANDELO;2550;29/10/1993;320000;LOT 912 DP 819616, EP 026712    .;122.5;H;;RF;R;;;;
B;138;VALNET1;2295900000000;1432427;;69;NINTH AV;CAMPSIE;2194;29/09/1993;42338;LOT 57 DP 2521 (BEING LOTS 1/8 ON S P 1769);;;;AH;A;;;;
B;138;ARCHIVE;2300500000000;1432525;;72;NINTH AV;CAMPSIE;2194;26/03/1993;91950;LOT A DP 301079, LOTS 1-10 SP 43235.;967.5;M;;AH;A;;;;
B;138;VALNET1;2300500000000;1432525;;72;NINTH AV;CAMPSIE;2194;31/03/1993;117000;LOT A DP 301079, LOTS 1-10 SP 43235.;967.5;M;;AH;A;;;;
B;138;ARCHIVE;2300500000000;1432525;;72;NINTH AV;CAMPSIE;2194;08/04/1993;95000;LOT A DP 301079, LOTS 1-10 SP 43235.;967.5;M;;AH;A;;;;
B;138;VALNET1;2300500000000;1432525;;72;NINTH AV;CAMPSIE;2194;19/04/1993;121000;LOT A DP 301079, LOTS 1-10 SP 43235.;967.5;M;;AH;A;;;;
B;138;ARCHIVE;2300500000000;1432525;;72;NINTH AV;CAMPSIE;2194;20/04/1993;110000;LOT A DP 301079, LOTS 1-10 SP 43235.;967.5;M;;AH;A;;;;
B;138;VALNET1;2300500000000;1432525;;72;NINTH AV;CAMPSIE;2194;20/04/1993;117000;LOT A DP 301079, LOTS 1-10 SP 43235.;967.5;M;;AH;A;;;;
B;138;ARCHIVE;2300500000000;1432525;;72;NINTH AV;CAMPSIE;2194;03/05/1993;121000;LOT A DP 301079, LOTS 1-10 SP 43235.;967.5;M;;AH;A;;;;
B;138;VALNET1;2300500000000;1432525;;72;NINTH AV;CAMPSIE;2194;25/05/1993;116000;LOT A DP 301079, LOTS 1-10 SP 43235.;967.5;M;;AH;A;;;;
B;138;ARCHIVE;2300500000000;1432525;;72;NINTH AV;CAMPSIE;2194;31/05/1993;114700;LOT A DP 301079, LOTS 1-10 SP 43235.;967.5;M;;AH;A;;;;
B;138;VALNET1;2300500000000;1432525;;72;NINTH AV;CAMPSIE;2194;08/07/1993;207500;LOT A DP 301079, LOTS 1-10 SP 43235.;967.5;M;;AH;A;;;;
B;138;ARCHIVE;2301620000000;1432555;;90;NINTH AV;CAMPSIE;2194;15/03/1993;121000;LOT 1 DP 527154 (BEING LOTS 1/18 IN SP 9865);20360;M;;AH;A;;;;
B;138;VALNET1;2301620000000;1432555;;90;NINTH AV;CAMPSIE;2194;06/05/1993;121000;LOT 1 DP 527154 (BEING LOTS 1/18 IN SP 9865);2036;M;;AH;A;;;;
B;138;ARCHIVE;2301620000000;1432555;;90;NINTH AV;CAMPSIE;2194;19/07/1993;10;LOT 1 DP 527154 (BEING LOTS 1/18 IN SP 9865);20360;M;;AH;A;;;;
B;138;VALNET1;2301620000000;1432555;;90;NINTH AV;CAMPSIE;2194;06/08/1993;113500;LOT 1 DP 527154 (BEING LOTS 1/18 IN SP 9865);2036;M;;AH;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;18/06/1993;209000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;ARCHIVE;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;18/06/1993;229000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;ED;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;21/06/1993;21500000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;ED;A;;;;
B;206;ARCHIVE;1617020000000;1961311;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;23/06/1993;209000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;23/06/1993;210000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;ED;A;;;;
B;206;ARCHIVE;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;23/06/1993;222000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;ED;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;25/06/1993;199000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;VALNET1;1617020000000;1961311;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;25/06/1993;215000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;25/06/1993;224000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;ARCHIVE;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;01/07/1993;232000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;16/07/1993;202000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;ED;A;;;;
B;206;ARCHIVE;1617020000000;1961311;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;16/07/1993;226000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;16/07/1993;230000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;ED;A;;;;
B;206;ARCHIVE;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;30/07/1993;235000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;ED;A;;;;
B;206;VALNET1;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;24/09/1993;217000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;EN;A;;;;
B;206;ARCHIVE;1617010000000;2806387;;2 - 4;NORTHWOOD ST;CAMPERDOWN;2050;25/10/1993;235000;LOT 10 DP 819576, LOTS 1-30 SP 44292.;1765;M;;ED;A;;;;
B;206;VALNET1;1618400000000;1961386;;32;NORTHWOOD ST;CAMPERDOWN;2050;30/01/1993;124500;LOT E DP 442479.;;;;EP;A;;;;
B;206;ARCHIVE;1618400000000;1961386;;32;NORTHWOOD ST;CAMPERDOWN;2050;31/07/1993;167000;LOT E DP 442479.;;;;EP;A;;;;
