year,week_start,dat_member,out_path,bytes,sha256
2016,2016-04-25,002_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\002_SALES_DATA_NNME_25042016.DAT,2172,c5d59bfa13fb2add2747e32b4f80e78e3878bc3675718806f52303f92163c998
2016,2016-04-25,003_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\003_SALES_DATA_NNME_25042016.DAT,28309,2adda99935b2958d5deb24d11f1c77a619243efa52a31751ba8985a16d8e51da
2016,2016-04-25,004_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\004_SALES_DATA_NNME_25042016.DAT,33793,7a4416db0ab30ff28f3b6c2273ee33d0dd8cc63bac9f79d1791f75257c2db981
2016,2016-04-25,005_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\005_SALES_DATA_NNME_25042016.DAT,15135,a7b3a586bc57abcd9157578eb79f98490b11c43b9d99c7033abf4b721a06e312
2016,2016-04-25,007_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\007_SALES_DATA_NNME_25042016.DAT,948,ebe54d688e10764edc6d7c3adccc628f31157de9c21ec5353672d90cbf32229c
2016,2016-04-25,008_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\008_SALES_DATA_NNME_25042016.DAT,23101,4ce005a793defe774e4b1b049b99482767ae3fc7e65b712c7f91f25dfd8b2db1
2016,2016-04-25,010_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\010_SALES_DATA_NNME_25042016.DAT,14583,640b5a81e473229d183bf2e315a17bfe709ece2ca79294bf495ea6a1506e7f7a
2016,2016-04-25,012_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\012_SALES_DATA_NNME_25042016.DAT,2976,59decb152bb3102316c075a3d85abe5860a0c7bb93dec932dcd0c0ff0c341c9b
2016,2016-04-25,013_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\013_SALES_DATA_NNME_25042016.DAT,11994,56f77f819013c7865106d8e8bf580c352020911ba74f04cff3575a975ada98d1
2016,2016-04-25,014_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\014_SALES_DATA_NNME_25042016.DAT,22675,043b99477bde703a2e26bb8bc0be08e34e4a41c5156c4ad7d3502b930a27a519
2016,2016-04-25,018_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\018_SALES_DATA_NNME_25042016.DAT,7969,7440db1efedfc21fac0dd5e125edfad618977976b5121511f19cba25e310b852
2016,2016-04-25,020_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\020_SALES_DATA_NNME_25042016.DAT,571,938870818ddc90b5ab783896892106585a62750a1649d14651f7e6e94dbdc5e9
2016,2016-04-25,022_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\022_SALES_DATA_NNME_25042016.DAT,3477,f7fa9f7671d8a9d484f6e00349c5ac107eb70463d8d13c4c89ec410b6b05b30d
2016,2016-04-25,024_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\024_SALES_DATA_NNME_25042016.DAT,546,05d6afd2b7931a89788b976f5652bce5d3b0b7de8d63ba4fb65c04efed7adaff
2016,2016-04-25,034_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\034_SALES_DATA_NNME_25042016.DAT,2279,4dc272e33fd2e35ff68a2b59014b7e36380ba97addb1f4e7f80e5d511c9e5128
2016,2016-04-25,042_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\042_SALES_DATA_NNME_25042016.DAT,4392,ac2098dda0d0b54b3d1f35d6047176f73b1a90db53ce7377f0c7bbc5a6f4f263
2016,2016-04-25,050_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\050_SALES_DATA_NNME_25042016.DAT,8629,c9b10787eea26825d85bd5d1a9ebc94174b596746a37666570b9b4ba914aebf2
2016,2016-04-25,051_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\051_SALES_DATA_NNME_25042016.DAT,1466,c8e5f24184079006fab73c127b45a92b899f500e06f54b9bb6e0898b9cebfb66
2016,2016-04-25,053_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\053_SALES_DATA_NNME_25042016.DAT,650,3465ecc8eecabc26d6ec5705688147fe004fa0bfa37aa2b74beba2da5caf7542
2016,2016-04-25,054_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\054_SALES_DATA_NNME_25042016.DAT,665,a84af2a3f72b2d1cf83af2c57d063c7719747a903b74c605ec0dcaaa975d35b4
2016,2016-04-25,055_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\055_SALES_DATA_NNME_25042016.DAT,3123,2132af453f04edee58f78a4898b41fd1b95024869dc34ed7eeeb3c8fc9927102
2016,2016-04-25,057_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\057_SALES_DATA_NNME_25042016.DAT,1226,c62727c236c5151e3e70e3a9633a3ba9786db38dd5f56ed17f2f03dd474d6afd
2016,2016-04-25,058_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\058_SALES_DATA_NNME_25042016.DAT,1597,15f9a1a2e71b3c28ffb71ac1047bf49db71f68d80ef0112fad45980db142daaf
2016,2016-04-25,061_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\061_SALES_DATA_NNME_25042016.DAT,2453,a27da6e420729f9f74e3a2cb95284f11c53ab3cb043cffc01e3b19abeae5cff3
2016,2016-04-25,062_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\062_SALES_DATA_NNME_25042016.DAT,535,35f365c5e1a74caa99cf74119e6a5186e383350f033573fd16919d8514825885
2016,2016-04-25,065_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\065_SALES_DATA_NNME_25042016.DAT,1182,66491d2673f0eb5a9b1ade8c7a43f2ad8f940662e1df3fc570aea2ea3ef9c5dc
2016,2016-04-25,066_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\066_SALES_DATA_NNME_25042016.DAT,632,b7c3204c19220b2fd9b517858d4f1a558c49049d17f064f708d329be76565cff
2016,2016-04-25,070_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\070_SALES_DATA_NNME_25042016.DAT,974,48fba2036ebf4f631d0ceed31d4a74effb300aa340aa8cc5e6941be85f5e9ee1
2016,2016-04-25,072_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\072_SALES_DATA_NNME_25042016.DAT,1100,0ad66f7e1ae04c8d1a0a3e6529b531da090fcc3b6206bb2dc6273fac973ac883
2016,2016-04-25,073_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\073_SALES_DATA_NNME_25042016.DAT,307,aa8861ff1d87d81b46ca93f7bff0b9941eea80157fcac2c1439f528274a9aa5d
2016,2016-04-25,074_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\074_SALES_DATA_NNME_25042016.DAT,1667,0c75f849620aec9d392ca727624b76b25d1009e07d3f41d31180d61f5173d53e
2016,2016-04-25,076_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\076_SALES_DATA_NNME_25042016.DAT,936,1c4de1440ac05d764c29eece904e0d5854f1baac94edb1913ea24c7d7f6c375f
2016,2016-04-25,081_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\081_SALES_DATA_NNME_25042016.DAT,29125,ddf44a9275d6117f9988a04bef1da706585d11755b8c1f92c8e4d6888dbb98a2
2016,2016-04-25,082_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\082_SALES_DATA_NNME_25042016.DAT,21619,4e2b0c574979617e02236e223d0e8be93525c0a61a1a09e47b53f7c9ca4f8c2f
2016,2016-04-25,083_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\083_SALES_DATA_NNME_25042016.DAT,905,8c79e064e3f305aa0dd5947c931cebc185dc1641d68398d8799273126d523786
2016,2016-04-25,084_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\084_SALES_DATA_NNME_25042016.DAT,18967,93f0434f2c657f39787fdc8c31038eafdc024dd47b8951662d22c7fe7c4d2026
2016,2016-04-25,085_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\085_SALES_DATA_NNME_25042016.DAT,7509,72cdabacb85ea91f9990dbc64aa1413e31e69fe0001b42949091f920b6400b13
2016,2016-04-25,086_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\086_SALES_DATA_NNME_25042016.DAT,6023,3fd8f6bfba503cc61472a1ecd8a00040daf612642da1c4666fee01e12907c24a
2016,2016-04-25,087_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\087_SALES_DATA_NNME_25042016.DAT,7273,8d3c7cb2154b7ccf3599dee76e472d06607cd7ce6ae25a987c7901843653219f
2016,2016-04-25,088_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\088_SALES_DATA_NNME_25042016.DAT,10359,7346f8cf549c3b3f4b5c6ffc6ba8ff5a4093157baf5c738b32cbaa12d9c4d01d
2016,2016-04-25,089_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\089_SALES_DATA_NNME_25042016.DAT,17371,0b4b61a04a7eb5946cc952e8a0e16a14608ed148f4562d0f9f6b9c3a53417df3
2016,2016-04-25,090_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\090_SALES_DATA_NNME_25042016.DAT,9473,29f97ad39ecc117d05d624fcc365418e8d980a242492c5c139ae0a090ab7d9d0
2016,2016-04-25,091_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\091_SALES_DATA_NNME_25042016.DAT,18476,f0ad6b05659c30a049f87ec59d50991707dd877dedbf3b65bb815ddbb2cc0306
2016,2016-04-25,092_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\092_SALES_DATA_NNME_25042016.DAT,7469,51f61090654d8df40beb9bd2c95244841d59a68fb985d3a3aeac622c29d34b1d
2016,2016-04-25,093_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\093_SALES_DATA_NNME_25042016.DAT,7749,0974c87e390970dd8d0478fd7ab77cf698fd5754e0a27f6b0ff1e4587beedeb9
2016,2016-04-25,097_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\097_SALES_DATA_NNME_25042016.DAT,13774,f470a10a6e232b680e2c9577cfaa5a40debc34bda717139363bdaf4581b7debf
2016,2016-04-25,098_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\098_SALES_DATA_NNME_25042016.DAT,9440,65685626b840527e4b8970a8fe6614363b94e15287dcd8e557d4256040b02eb9
2016,2016-04-25,100_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\100_SALES_DATA_NNME_25042016.DAT,13508,bad5062a6ee2e8be7dcd6b97a5230d247cdda56aa4e8bc9d376ab8001e02743b
2016,2016-04-25,101_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\101_SALES_DATA_NNME_25042016.DAT,20025,fca7bbaafae077ed598a53014b399bf2e08733aada1b57e64047cd1d9dcc1a39
2016,2016-04-25,102_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\102_SALES_DATA_NNME_25042016.DAT,9804,acc6f9135bad965224311cb18e1ee2d8caf25c042f1753010fcd04854b624a59
2016,2016-04-25,103_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\103_SALES_DATA_NNME_25042016.DAT,29196,4da65bf85cd20ae87981d303cf30959e92888f45351846351e68619d24c7358a
2016,2016-04-25,109_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\109_SALES_DATA_NNME_25042016.DAT,2386,5067d3eba53cac2a4cf9ede6122ac2f926529f214558a19cffcc56337335f39c
2016,2016-04-25,114_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\114_SALES_DATA_NNME_25042016.DAT,7122,7741e7c0f915838e8050cf603cb215de415e184a2f57c0bfe00082b1fef8af6c
2016,2016-04-25,116_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\116_SALES_DATA_NNME_25042016.DAT,2806,e8ab65ccefa011fcb6b29d97abedbec006cdf13a65996eab6cb304481cd5b71e
2016,2016-04-25,117_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\117_SALES_DATA_NNME_25042016.DAT,1790,537ea320b0040c79464c0f1cbfaeebd8c141445b10df2e5c7a68f52086e48267
2016,2016-04-25,118_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\118_SALES_DATA_NNME_25042016.DAT,640,223a6108b8e3420e0234dc8032a381540f3a233a6bf439420de2d3850cb7a63d
2016,2016-04-25,123_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\123_SALES_DATA_NNME_25042016.DAT,877,6140811c37762f8bca23a7d1d83c3424e9d40792990cca3ba2deb522c85d68c1
2016,2016-04-25,124_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\124_SALES_DATA_NNME_25042016.DAT,7869,de5412e099284b2b94b16e91a0b9122d765142b94619bca596f414f6d587f704
2016,2016-04-25,130_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\130_SALES_DATA_NNME_25042016.DAT,3123,ae355929c0cce69816f91804cec9c3f9a52a1a54f7ecd6f3f1fc4dd46844a44b
2016,2016-04-25,134_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\134_SALES_DATA_NNME_25042016.DAT,4915,ace12b6a1b8359ef78fc934773410eb10f3e78135a4362c4a2df19e5f049774c
2016,2016-04-25,135_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\135_SALES_DATA_NNME_25042016.DAT,6786,5e0598ba68dfa2b947d6ae2f6604ff8e2192606a4e990544ec0a0ce458e3dacb
2016,2016-04-25,136_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\136_SALES_DATA_NNME_25042016.DAT,14608,6b646db2186103bad6762dd2c02f3b10b777064cfa48a919342836f79ab6ed6e
2016,2016-04-25,137_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\137_SALES_DATA_NNME_25042016.DAT,5077,3eec72561b2f36e519184a767fac6186f6b4c4750afa8595922d3efe5ef7a1bc
2016,2016-04-25,138_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\138_SALES_DATA_NNME_25042016.DAT,13196,8eb9f074269ef4f5c4fabe9064fbbcc76628ee05ca6886de717fc6da10efb3c3
2016,2016-04-25,139_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\139_SALES_DATA_NNME_25042016.DAT,12004,46f93573d36e351e3d65704fd040e624808627aa5ff47c169d11c1ec5f0f2a3f
2016,2016-04-25,140_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\140_SALES_DATA_NNME_25042016.DAT,8152,ea00be8e3b1d69407969d3a83a70860848f5bbe2063fd6abacc82c6d2621abd7
2016,2016-04-25,141_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\141_SALES_DATA_NNME_25042016.DAT,5845,3b42cc3ef16e8d20c286870a14a8120e982b7d8de8237f2ba82c43b4c12fc036
2016,2016-04-25,142_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\142_SALES_DATA_NNME_25042016.DAT,9185,fa5d84647d20cb9f309c6e9e89bbd2ff8838d472d74ac13f5ec1872e1c081990
2016,2016-04-25,143_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\143_SALES_DATA_NNME_25042016.DAT,4427,6c5cc972a0a82e0bb2389444eaf2212aef466f81150756f4853a9dae44cb6348
2016,2016-04-25,144_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\144_SALES_DATA_NNME_25042016.DAT,31176,4c4690919c42da6c51cd9301892bece76fc57fc5f77fa5c3002998d6cf0d0faf
2016,2016-04-25,148_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\148_SALES_DATA_NNME_25042016.DAT,8394,51ecb1bf7457c10ae1e81417b5003e6c634a93af3a4568eb572e6d0c0ccb56cd
2016,2016-04-25,149_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\149_SALES_DATA_NNME_25042016.DAT,3099,16b5e4fd44c0254fd6379dae50d195888ef7438c9efe4f44ad860a11b356d575
2016,2016-04-25,150_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\150_SALES_DATA_NNME_25042016.DAT,3213,08a0e9983bac99d4bbc8c253768a914e5c2f2f6e6c814af4fbc1ad45304f7f2a
2016,2016-04-25,151_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\151_SALES_DATA_NNME_25042016.DAT,3886,614e37be63e8972e6fc0171e16f086f2a40fbf28f890683ff3ede480ca8e0a88
2016,2016-04-25,152_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\152_SALES_DATA_NNME_25042016.DAT,14245,4a0823bb5d79b68cc3839393151de0fd77d10f95c569259875afa9d852600156
2016,2016-04-25,157_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\157_SALES_DATA_NNME_25042016.DAT,5627,207e88ed4b671551e4ed021b53dd1afccd43f3616949c6e1e917055f9cce92e3
2016,2016-04-25,158_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\158_SALES_DATA_NNME_25042016.DAT,3280,c3d1a868d616cea63915c1bffc0265915a788d57f01d90db43236c39bd3572ee
2016,2016-04-25,159_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\159_SALES_DATA_NNME_25042016.DAT,5932,75b597b6aa7a1149580e781ebbf196cbe1787c0f89cdd38411b7c12837da3b10
2016,2016-04-25,162_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\162_SALES_DATA_NNME_25042016.DAT,10028,62e04e6162ddfc9ae4288ca3869bf8dcca6b5bcc7f1e65d946447b9c566b0473
2016,2016-04-25,164_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\164_SALES_DATA_NNME_25042016.DAT,6040,c1370a7e02e0983163a890c36eba729dc6dd1aae09a69853c08b3106c988b531
2016,2016-04-25,171_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\171_SALES_DATA_NNME_25042016.DAT,14928,34126158656a4bb5957c9eac26d9b2264541738ebe1e54cd233289ae61157223
2016,2016-04-25,187_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\187_SALES_DATA_NNME_25042016.DAT,2027,ce2cd46c2a2be209ac608c24c4dedd989df972fc7d8f568ceec03c4517c54461
2016,2016-04-25,188_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\188_SALES_DATA_NNME_25042016.DAT,3129,6640d6a7fabaebd199469b32e3c1fbdfa442a5072fc35d8e585838b20f833b89
2016,2016-04-25,192_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\192_SALES_DATA_NNME_25042016.DAT,2219,70297ded8f97e8bb16d40b271ac7dfdb64d4fa128806d4381e464b6d918206be
2016,2016-04-25,199_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\199_SALES_DATA_NNME_25042016.DAT,637,9e5f443eaeb0d9f369fe02cfd355b8602175b96084bddd9563d6794e28099a2a
2016,2016-04-25,203_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\203_SALES_DATA_NNME_25042016.DAT,4589,d5a5e56ec23db8d0efad0962214bbc9cc750aadba3a0e8d58e4ac6ba3f1b2d3d
2016,2016-04-25,205_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\205_SALES_DATA_NNME_25042016.DAT,6918,d5f561fb29d732c24699654780e105e00b8799324b27c422fda515521ae2c98b
2016,2016-04-25,206_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\206_SALES_DATA_NNME_25042016.DAT,7891,9926d43eb965507dfc3ce8e15ee76376e1166fa23514aed5e3478369fac53960
2016,2016-04-25,207_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\207_SALES_DATA_NNME_25042016.DAT,12516,5a74a76139e160b86ce9a95fa114aa06429dc7760f039082a9a16bd1e8d4be96
2016,2016-04-25,209_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\209_SALES_DATA_NNME_25042016.DAT,10362,50261a5402f6999e2962a71b72f44875f60ffc6adfb226ec671ea52255b46200
2016,2016-04-25,210_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\210_SALES_DATA_NNME_25042016.DAT,9291,b09dac7247839143e7007b7ca8e0a15df23e944eab57ca15aed5547099ae9272
2016,2016-04-25,214_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\214_SALES_DATA_NNME_25042016.DAT,45140,472689fdc9266387a44955bb9f79dcfd4b6d03dbe12af106c77ea1f1aac82290
2016,2016-04-25,216_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\216_SALES_DATA_NNME_25042016.DAT,11183,5536628ea495bd6e09a6697264fef7ece7aaceacac5f49daf5286d4e32ba796d
2016,2016-04-25,217_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\217_SALES_DATA_NNME_25042016.DAT,23112,c679d411200bff2f2253f754f26589c8f5db4408ec80817a6c62507aa56c7591
2016,2016-04-25,218_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\218_SALES_DATA_NNME_25042016.DAT,21532,ccd04b90e217d601f7454c6ab70f48a3d4afdd23a8fd72e19a6112177548eba0
2016,2016-04-25,219_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\219_SALES_DATA_NNME_25042016.DAT,7665,f84b98157bf73907ef6e210bb804122b4dfcf752a0c5932c46162db389797beb
2016,2016-04-25,220_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\220_SALES_DATA_NNME_25042016.DAT,12968,03eee078f35e42d271b3b1462e7e463aefaa691cf2805df5311cac0818ab67d9
2016,2016-04-25,221_SALES_DATA_NNME_25042016.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2016\20160425\221_SALES_DATA_NNME_25042016.DAT,10828,256e08fa1bbef98ebea25db5d4b1eaef823d47e9a305a27747e8726b97ce87b8
