year,week_start,dat_member,out_path,bytes,sha256
2026,2026-03-09,152_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\152_SALES_DATA_NNME_09032026.DAT,8878,7684e3f5f51b602f91afd8abdbbf4d570aaa82b5c84b4eef265b00b710d9f545
2026,2026-03-09,157_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\157_SALES_DATA_NNME_09032026.DAT,7441,07003d4108325362a54d36b00c609b1dadcc8c89665c11967781f08a94653b9f
2026,2026-03-09,158_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\158_SALES_DATA_NNME_09032026.DAT,1120,34668f367ce531029f1ba56f53fa3591635f25947133a2af96d6ccd54939fdc4
2026,2026-03-09,159_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\159_SALES_DATA_NNME_09032026.DAT,7904,e6e082cb4a3f3c0c6c51f427711636f4244b333261fa78862a1509b0f03256cd
2026,2026-03-09,164_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\164_SALES_DATA_NNME_09032026.DAT,2533,7fbca3849655c7d4e903a19c8ec938d9dca00f41c3375eb4fc28553c9e422a6a
2026,2026-03-09,171_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\171_SALES_DATA_NNME_09032026.DAT,31870,15e505724103095666398a317170d334d50ac238f071981f61d12b9cd7406168
2026,2026-03-09,187_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\187_SALES_DATA_NNME_09032026.DAT,4000,fedcb0181066b3e9bee160f240d0dc7c7756c8bcc8b26016d1a8605d33357018
2026,2026-03-09,188_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\188_SALES_DATA_NNME_09032026.DAT,3211,24ada19df8395f3d8d9a54b373120316df61eebd6577c5a1d82bd15d9a172030
2026,2026-03-09,192_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\192_SALES_DATA_NNME_09032026.DAT,822,e9546f43d2066a4801866f97d749b12668cc398bdea2ef04849635d64aaf745a
2026,2026-03-09,199_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\199_SALES_DATA_NNME_09032026.DAT,628,5faeb24023cb20d8c4a6d8b7cce45165818fda000aa67327058799d04b6b75ff
2026,2026-03-09,207_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\207_SALES_DATA_NNME_09032026.DAT,16447,3870c87c95df570ad5c601938e0e1d0a1b9603b24dd578268e6f360f261365a4
2026,2026-03-09,209_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\209_SALES_DATA_NNME_09032026.DAT,5208,eded9ae1dd9a4682d77c7dd60d1ba712b0203f38576be38e9e1e4d1cb50eb94a
2026,2026-03-09,210_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\210_SALES_DATA_NNME_09032026.DAT,6676,621c146a7aa3fdfb014e30daf6de8292c9750c93ae6b50c8016da01b6d0e3f0b
2026,2026-03-09,214_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\214_SALES_DATA_NNME_09032026.DAT,32721,e3d5e80dee2bd82ce515d5b528dd73cfc30cc85e703dc39e19903fae28eb38de
2026,2026-03-09,216_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\216_SALES_DATA_NNME_09032026.DAT,8874,9a032049ea98b40d0bbf99fedef572d963571ae19496967d4b178b82e6f936d8
2026,2026-03-09,217_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\217_SALES_DATA_NNME_09032026.DAT,20871,0a1571f23e4a778101fb274da2e2114d78ac72c342c82d13039bb6b2c6aa9aa0
2026,2026-03-09,218_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\218_SALES_DATA_NNME_09032026.DAT,15439,3ec807b59044f6456e32ffce60339153946f9475b09cf4a9c81004fb33aa3094
2026,2026-03-09,219_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\219_SALES_DATA_NNME_09032026.DAT,6519,be6549cf3d8b4ff446787cd9169ca0fda7b51f9278aa401d1ac329ed6ef3b742
2026,2026-03-09,220_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\220_SALES_DATA_NNME_09032026.DAT,8197,1017d91452c6f1a51728c33c36e6a4086adbc8d0983ae0b46e8d5c8441fc7dfe
2026,2026-03-09,222_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\222_SALES_DATA_NNME_09032026.DAT,5126,ef7bcf8d2c57d84ae02921891b2a5c3bbf59ec06a961ec0c35ef2909739452a0
2026,2026-03-09,223_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\223_SALES_DATA_NNME_09032026.DAT,23948,97beefce7706bfd134a109c71ae6e80bd4033faa9bd958b7747e37a0738e876a
2026,2026-03-09,224_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\224_SALES_DATA_NNME_09032026.DAT,22065,6f7fdb35e0619884da454f40502972c73c3cd4d65943bc3de79603c2e30bbc98
2026,2026-03-09,226_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\226_SALES_DATA_NNME_09032026.DAT,10959,3289bb4b397ec5ecb596fe1b218408e7c1d01ae5e34e1740f16735483056de7d
2026,2026-03-09,231_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\231_SALES_DATA_NNME_09032026.DAT,1230,f472c6c6b7119ed47e68819da1d1fb97821aa186e5c55a6961af1e61c9caf739
2026,2026-03-09,232_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\232_SALES_DATA_NNME_09032026.DAT,291,c79a416fbde10e9a5da02e226cf7913ba089c41bcdbbd35e86ae3510c63a5611
2026,2026-03-09,233_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\233_SALES_DATA_NNME_09032026.DAT,313,15a910f367bbcad9d90cb78e2b476827aa52319641a57d9f357d7e34b2c1c8df
2026,2026-03-09,234_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\234_SALES_DATA_NNME_09032026.DAT,2813,499740a92fcaee28bb2423412b87e152fca5a3652f65e5a205a5654f2f1216e3
2026,2026-03-09,235_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\235_SALES_DATA_NNME_09032026.DAT,624,4a5fdf457cb8b8185cc6673f3bfa8cee745c7969ae5114d8babc0bbb95fc85c6
2026,2026-03-09,236_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\236_SALES_DATA_NNME_09032026.DAT,653,a8e40f95ec488c3076ebe509cdd5f4e86bfc128974e558d1fee9d0f0f6c93a2f
2026,2026-03-09,238_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\238_SALES_DATA_NNME_09032026.DAT,591,8ff38c156a04a54800ff7adecc0b5270743bbf25202223c679f8ab7b68d84fe5
2026,2026-03-09,239_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\239_SALES_DATA_NNME_09032026.DAT,1231,af42726c761cea1f4b042538ca589f5e85cd08bc8cd8b4c03f0e9c341b53e5a0
2026,2026-03-09,240_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\240_SALES_DATA_NNME_09032026.DAT,298,6c1e02ee0ceb943baaf6f30d53f3e9e1cc71d426e8269b221fd4212fc54960fc
2026,2026-03-09,243_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\243_SALES_DATA_NNME_09032026.DAT,1912,5c8e7f7f10e7e10f38b0b6e3dfb2b0a946edc0451378532fa6e2f904820ceffa
2026,2026-03-09,244_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\244_SALES_DATA_NNME_09032026.DAT,1164,3582824c36f6d54b88884594d4e54871ea2b7bd0248b4487beb4593045f96096
2026,2026-03-09,247_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\247_SALES_DATA_NNME_09032026.DAT,2080,04770a0a6319e750014915acc2bb9231076d8a54216ce210a2f145104ff6b13e
2026,2026-03-09,250_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\250_SALES_DATA_NNME_09032026.DAT,3641,45bab679c118e060fdcac3d3bcf2eca266eafde7490c9cecfb4e6b2baddc0462
2026,2026-03-09,251_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\251_SALES_DATA_NNME_09032026.DAT,2581,fec9964c76a9a5c5bce9aba896885d61c21c2f3b71428a7e558ed610f75c4c23
2026,2026-03-09,252_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\252_SALES_DATA_NNME_09032026.DAT,1918,039703863bcceae60a1ec305d6cca0d36f91e6794660a6fab6d94fd2197c6291
2026,2026-03-09,253_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\253_SALES_DATA_NNME_09032026.DAT,1330,44075aa6384995c7af721d4115d5efb74e09f169a5b96c334bd34fc238812bf4
2026,2026-03-09,254_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\254_SALES_DATA_NNME_09032026.DAT,316,e30e43217f8b6dcfcafbd796e14ce374eabaad4b8063c03c88a80d621cd38f7e
2026,2026-03-09,255_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\255_SALES_DATA_NNME_09032026.DAT,3189,ec66474aa5697a97149f7f0c8fd254214848fd4abfadd0a04448cac510b11f35
2026,2026-03-09,257_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\257_SALES_DATA_NNME_09032026.DAT,6326,21e0a4c3bcc78947f86bc59872c4e7476073166f78bc246b6c52e513855240f4
2026,2026-03-09,258_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\258_SALES_DATA_NNME_09032026.DAT,20536,f388f3b08b9472a0647b2d038eb8f44a21dc42be7951becdaafe0eac4b3d9e6a
2026,2026-03-09,259_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\259_SALES_DATA_NNME_09032026.DAT,48041,fac7445c10bf0d59ba5e216b8dfbcccfa82343111d670c245a881240583cee37
2026,2026-03-09,260_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\260_SALES_DATA_NNME_09032026.DAT,35480,395f27eef51a418fb1bd6065322725a5456700e5c3a92d46eee18ff3c28bfe36
2026,2026-03-09,261_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\261_SALES_DATA_NNME_09032026.DAT,19161,bde318426aa5e1e992a249ad2373aca0bdf4fca4095335d2ca8a368b15598268
2026,2026-03-09,262_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\262_SALES_DATA_NNME_09032026.DAT,1178,3ae1d8b13ecf921ade85cbdc0f557d0b9c8571a7b80fe9e16f6449e008b83295
2026,2026-03-09,263_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\263_SALES_DATA_NNME_09032026.DAT,3989,082eb990233b6b4b35abc15b9ad09c5de0a381dec99d0a6b369f550698d5d4de
2026,2026-03-09,264_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\264_SALES_DATA_NNME_09032026.DAT,13663,282484347c20f2d5ff0774aeeab2df898665a04886909a0d0a31cfd980af8679
2026,2026-03-09,265_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\265_SALES_DATA_NNME_09032026.DAT,2618,f86c133ab0b28c5f64e0b1257117242362643bac6e242fb61a31b3c27cc5c390
2026,2026-03-09,266_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\266_SALES_DATA_NNME_09032026.DAT,2414,c0adaa9b70d33d705aef25a5f0270f9c494b06cdc28090f85a35456d171aef25
2026,2026-03-09,267_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\267_SALES_DATA_NNME_09032026.DAT,13935,5bada528057812ca72948a88799184094923260541cec6c530c00862283acc24
2026,2026-03-09,268_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\268_SALES_DATA_NNME_09032026.DAT,19797,371f49dac500cf7a02c2d811a00fe264229f03f361309b8c50f9d77b6ed33ab6
2026,2026-03-09,269_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\269_SALES_DATA_NNME_09032026.DAT,3503,1d88fdf8c56ad96846e7a060b8eb3283d57e2bcdaa14cdb5f3f5dce4af1252eb
2026,2026-03-09,270_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\270_SALES_DATA_NNME_09032026.DAT,1055,9cedbe81f978e6f398e68013d950e6a6c313859c0edb4a44ef086fe9df65e8ec
2026,2026-03-09,271_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\271_SALES_DATA_NNME_09032026.DAT,20573,fef6f6ffa6932f51d3e705b3aa0a51f89494e42440eb2f1b8c3772fbac288542
2026,2026-03-09,272_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\272_SALES_DATA_NNME_09032026.DAT,10201,97c22fbad0d56204cd7317cf02e08a8b9d24a4d33618713b358b112ddd58962f
2026,2026-03-09,273_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\273_SALES_DATA_NNME_09032026.DAT,3419,c259a8d3a914c55e892aba5da8116c6e771b0989db1da199a54f267086dfdfd2
2026,2026-03-09,274_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\274_SALES_DATA_NNME_09032026.DAT,2408,da29a8d310e83540a68cad841d472217126bbd01e6a7cb7997cd296ab11721d0
2026,2026-03-09,275_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\275_SALES_DATA_NNME_09032026.DAT,11981,7116bf83f24b74b0014e764fe7a0ff661d0a409c27115d5093c7b1280d78796f
2026,2026-03-09,276_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\276_SALES_DATA_NNME_09032026.DAT,17083,c5cc3196edebca87e5d1aa16330678c79bccacd5284c6570038d3d4ed1c46282
2026,2026-03-09,300_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\300_SALES_DATA_NNME_09032026.DAT,914,e0d6a2a32b916d3b4e76414036872b40facb9c6176ec61641a2a24c3255a148d
2026,2026-03-09,301_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\301_SALES_DATA_NNME_09032026.DAT,1772,0f22fd2172ea83b58956abf1eca157414d89813ef8e1d473fdfbb0ac848a853b
2026,2026-03-09,302_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\302_SALES_DATA_NNME_09032026.DAT,960,16c81a9780d36b0dc5a963d5581b6ed5e33fe6f47d6a4c5543c221a13cc77309
2026,2026-03-09,303_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\303_SALES_DATA_NNME_09032026.DAT,16609,b693a7e3980264fc992256ae879c3bf20b45253b2c1cc7a62a60ae0df5097312
2026,2026-03-09,511_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\511_SALES_DATA_NNME_09032026.DAT,3082,f09c4c70aec3bb22d163b734f686d6bf022f5fbffb871f86b91f097531c062ed
2026,2026-03-09,526_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\526_SALES_DATA_NNME_09032026.DAT,2057,cbcbc37bd21a73dc52bdfe6061a91869a0dbb6f5c91ac594399edaf1f332b112
2026,2026-03-09,528_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\528_SALES_DATA_NNME_09032026.DAT,2427,a4a0db10dcc168f291601b573d5f0fb17870b1a6e20145cccc4a5eff102ad8c6
2026,2026-03-09,529_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\529_SALES_DATA_NNME_09032026.DAT,6452,f2eb43a012361e4e0fb5cf0dbb5a2a9a6972e11859be2442fcc1c97fb43e3b70
2026,2026-03-09,537_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\537_SALES_DATA_NNME_09032026.DAT,2350,9a17c25e63f4e10cc595b93d475fb1371146e3acf45ea556e4b90d99dfa62146
2026,2026-03-09,538_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\538_SALES_DATA_NNME_09032026.DAT,1549,d31ca326011daaaf5a7608ae50cdd9d82ff11ad5c8f6c377e92ccca1486ee656
2026,2026-03-09,560_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\560_SALES_DATA_NNME_09032026.DAT,3509,b0e74fe359a7d3ad24b67afdb2fa1807c2091cc3d8984051613f963392e862d0
2026,2026-03-09,575_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\575_SALES_DATA_NNME_09032026.DAT,14440,9ee611678ab81493f5f0a800a32d8fb48f57238c3f2ba3c8fd104faf98e676d3
2026,2026-03-09,608_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\608_SALES_DATA_NNME_09032026.DAT,6166,abb33bd84273759b1f01f5daf8aebab1e1e2a8e17af4fd1ed13c69dd35935be5
2026,2026-03-09,620_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\620_SALES_DATA_NNME_09032026.DAT,3190,9b31ae21fe574375e5e4422bff8615113161fe4d8102532ad3efaa0193e6e749
2026,2026-03-09,656_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\656_SALES_DATA_NNME_09032026.DAT,17469,7a9cfa5896fc322b6a877651f9a7977cbec6d4e27186d41ac103ee29d4a3701a
2026,2026-03-09,666_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\666_SALES_DATA_NNME_09032026.DAT,9958,fdbd3801fe539367608ec255fc24a4898a3a3255797070d292faa4f09773b99e
2026,2026-03-09,708_SALES_DATA_NNME_09032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260309\708_SALES_DATA_NNME_09032026.DAT,31116,cf620394974e971f7c61be031ef6d5db7bb0f59d78e5959b24081653a9f7d47a
2026,2026-03-16,001_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\001_SALES_DATA_NNME_16032026.DAT,5625,f77ba601d6210dc90b659bcf9e982b2d361369e4d28d98ffc58574b816aa5c49
2026,2026-03-16,002_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\002_SALES_DATA_NNME_16032026.DAT,905,cc7443e08572dbfa43fb2261efb555c8213fd908a431e9a68fd95ebb89e2434e
2026,2026-03-16,004_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\004_SALES_DATA_NNME_16032026.DAT,17660,759799fc4ebebe30ca317515baf6d02092d2dc174a7f34a54619e6b2043431e5
2026,2026-03-16,005_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\005_SALES_DATA_NNME_16032026.DAT,10997,5e7e20c93fd69bf6323a1f0dd17129ada7449345aff4b044588987472f834910
2026,2026-03-16,007_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\007_SALES_DATA_NNME_16032026.DAT,3297,bb09f3cf2dca719b19c98154324b0df6d94074ffd16999c37135f112b111e8a7
2026,2026-03-16,008_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\008_SALES_DATA_NNME_16032026.DAT,16789,c854ac2cb382e83785eeddcf02ffde6df191dbfdb6e6bb1ed6be53ac005be86e
2026,2026-03-16,010_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\010_SALES_DATA_NNME_16032026.DAT,7229,5f7452a57a012ebfce9cbd2f5ad594d3668236da4c0ad147a9474aa1e708c94d
2026,2026-03-16,012_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\012_SALES_DATA_NNME_16032026.DAT,3841,4d6c05d4bf8639131951400722ceaf49c23f329cda1ec7f826d5df47cde9e8e7
2026,2026-03-16,018_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\018_SALES_DATA_NNME_16032026.DAT,3087,851e5ee3600f9d474a6dce3b66fcca0eba467e3350db9564b0046af502dd8785
2026,2026-03-16,042_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\042_SALES_DATA_NNME_16032026.DAT,1408,4dc9300fc3a6af4cdd6f41ee968c12d34f7787a99900e52fd533ace6efc0f06f
2026,2026-03-16,043_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\043_SALES_DATA_NNME_16032026.DAT,699,d4dfcaab2ee2a37227795bb18efb160bf04ca9a14a9b70815a86bd98e3f1a70a
2026,2026-03-16,050_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\050_SALES_DATA_NNME_16032026.DAT,5249,b97b7c8bd124db823d5dc49269ce18ea5080166bff07fae3b0aeacc4f69ef263
2026,2026-03-16,051_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\051_SALES_DATA_NNME_16032026.DAT,1152,b79a2b3fb9e9645a4d109d7901243328b7972b6b5fb596f24605c363942b90cf
2026,2026-03-16,054_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\054_SALES_DATA_NNME_16032026.DAT,582,cb325350f6ca1d00f449d32c78664269eb1060c461ae6c4113e13c080ca1a8f5
2026,2026-03-16,061_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\061_SALES_DATA_NNME_16032026.DAT,1721,4184fe9a9c173ec1bf4f0d5e8c3707598b465e32a54f76f7e4fb489767c13765
2026,2026-03-16,065_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\065_SALES_DATA_NNME_16032026.DAT,1545,2b61b4870559b44208e9c39e8285be93317ddc6bb159fcb0d284f300ff566a46
2026,2026-03-16,066_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\066_SALES_DATA_NNME_16032026.DAT,2485,6c0b8a777750539858ee31092bca96bf5c889cb8693dbc75c43eda61bbcd41ae
2026,2026-03-16,070_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\070_SALES_DATA_NNME_16032026.DAT,900,b848356d9e95ddb4e06dd428297346ad9ba6296cdfab6d596f331aa7132c78d1
2026,2026-03-16,074_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\074_SALES_DATA_NNME_16032026.DAT,1780,4c3159cdf1d436016df4f9cb45c1e896601e8d92e1ab1a9e2d6016bd4cb76ed3
2026,2026-03-16,081_SALES_DATA_NNME_16032026.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2026\20260316\081_SALES_DATA_NNME_16032026.DAT,14115,2ba82cd40672ec9774a28738c4a348a4799a9f512d923bb6db6a24f8648209b2
