A;;VALNET1;20150909 11:33;;
B;092;ARCHIVE;T051725;;;19;PECKHAM AVE;CHATSWOOD;2067;19/07/1990;320000;COR LOT 6 DP 14858;737;M;26.8/10.11X41.94/37.9;;A;;;;
B;092;ARCHIVE;T051723;;;6;PECKHAM AVE;CHATSWOOD;2067;18/12/1990;2800000;LOT D DP 392599;189;M;10.69/10.19X16.18/20.07;;B;;;;
B;082;ARCHIVE;T226247;;;45;PURCHASE RD;CHERRYBROOK;2126;19/10/1990;210000;LOT 3 DP554473;1119;M;28.840 X 33.990;;;;;;
B;207;ARCHIVE;T0001649000005;;;1321;ANZAC PDE;CHIFLEY;2036;18/06/1990;0;LOT 22A DP 36636;374;M;12.17/4.24X44.55/44.81;;;;;;
B;207;ARCHIVE;T0005666000004;;;108;MACQUARIE ST;CHIFLEY;2036;27/07/1990;0;POR 2717 DP 752015;0;M;13.72X39.62;;;;;;
B;207;ARCHIVE;T0016128000003;;;62;MACQUARIE ST;CHIFLEY;2036;17/08/1990;165000;LOT 4717 DP752015;535;M;27.43/4.57X40.82;;;;;;
B;082;ARCHIVE;T226441;;;11;TEDDICK PL;CHERRYBROOK;2126;10/10/1990;317500;LOT 7617 DP736851;740;M;19.400 X 36.760;;;;;;
B;082;ARCHIVE;T226440;;;6;TEDDICK PL;CHERRYBROOK;2126;21/12/1990;307000;LOT 7609 DP736851;740;M;23.820 X 36.580;;;;;;
B;082;ARCHIVE;T226443;;;1;THE CLOISTERS;CHERRYBROOK;2126;14/03/1990;133000;LOT 912 DP785499;862;M;;;;;;;
B;082;ARCHIVE;T226453;;;12;THE CLOISTERS;CHERRYBROOK;2126;19/02/1990;132000;LOT 906 DP785499;850;M;;;;;;;
B;082;ARCHIVE;T226454;;;14;THE CLOISTERS;CHERRYBROOK;2126;24/01/1990;130000;LOT 907 DP785499;850;M;;;;;;;
B;082;ARCHIVE;T226446;;;4;THE CLOISTERS;CHERRYBROOK;2126;08/03/1990;135000;LOT 902 DP785499;850;M;;;;;;;
B;082;ARCHIVE;T226447;;;5;THE CLOISTERS;CHERRYBROOK;2126;31/01/1990;137500;LOT 910 DP785499;850;M;;;;;;;
B;082;ARCHIVE;T226448;;;6;THE CLOISTERS;CHERRYBROOK;2126;21/02/1990;130000;LOT 903 DP785499;850;M;;;;;;;
B;082;ARCHIVE;T226450;;;8;THE CLOISTERS;CHERRYBROOK;2126;15/02/1990;130000;LOT 904 DP785499;850;M;;;;;;;
B;082;ARCHIVE;T226451;;;9;THE CLOISTERS;CHERRYBROOK;2126;12/01/1990;140000;LOT 908 DP785499;838;M;;;;;;;
B;082;ARCHIVE;T226455;;;1;THORPE AVE;CHERRYBROOK;2126;19/03/1990;303000;LOT 1501 DP612574;774;M;27.750 X 39.890;;;;;;
B;082;ARCHIVE;T226459;;;17;THORPE AVE;CHERRYBROOK;2126;19/03/1990;228000;LOT 36 DP263920;809;M;19.070;;;;;;
B;082;ARCHIVE;T226456;;;9;THORPE AVE;CHERRYBROOK;2126;23/08/1990;277000;LOT 33 DP263920;742;M;18.550 X 40.000;;;;;;
B;082;VALNET1;0926909560000;640760;;12;EMILY PL;CHERRYBROOK;2120;21/08/1990;287500;LOT 735 DP 260293 & LOT 105 DP 264566;1032;M;;ER;A;;;;
B;082;ARCHIVE;926909520000;;;3;EMILY PL;CHERRYBROOK;2126;21/02/1990;285000;LOT 738 DP 260293 SUBJECT TO DRAINAGE EASEMENT.22.98/16X36/39.57;728.6;M;;ER;A;;;;
B;082;ARCHIVE;926909531000;;;7;EMILY PL;CHERRYBROOK;2120;07/05/1990;310000;LOT 3 DP262675 PT ARC 29.70/34.5IRRX40/35.38 SUBJ TO DE & ROW;1182;M;;ER;A;;;;
B;082;ARCHIVE;T226172;;;39;PARKHILL CRES;CHERRYBROOK;2136;27/09/1990;260000;LOT 1410 DP260747;779;M;22.000 X 39.150;;;;;;
B;082;ARCHIVE;T226182;;;12;PATRICIA PL;CHERRYBROOK;2126;07/09/1990;270000;LOT 8 DP747179;770;M;13.370;;;;;;
B;082;ARCHIVE;T226187;;;19;PATRICIA PL;CHERRYBROOK;2126;27/07/1990;350000;LOT 15 DP747179;766;M;11.470 X 40.480;;;;;;
B;082;ARCHIVE;T226178;;;6;PATRICIA PL;CHERRYBROOK;2126;28/02/1990;335000;LOT 5 DP747179;952;M;26.470 X 24.000;;;;;;
B;211;VALNET1;0084970700000;2107502;;2;BARTLEY ST;CHIPPENDALE;2008;01/11/1990;215000;LOT A DP 447496 BK 2361 NO 750 4.98/6.35 X 18 52 /18.67;101.2;M;;FK;A;;;;
B;211;ARCHIVE;T053257;;;2;BARTLEY ST;CHIPPENDALE;2008;30/11/1990;215000;LOT 1 DP 196007 VOL 3061 FOL 201;101;M;5.89/4.67 X 32.00/34.59;;;;;;
B;211;ARCHIVE;T053279;;13;9;BLACKFRIARS ST;CHIPPENDALE;2008;30/11/1990;140000;LOT 13 S/P 18962 VOL 14825 FOL 52;0;M;;;;;;;
B;211;ARCHIVE;174500000000;;;9;BOUNDARY ST;CHIPPENDALE;2008;26/04/1990;144000;LOT 5 DP 928953.;;;; N;A;;;;
B;211;ARCHIVE;T0212000106000;;;166;BROADWAY;CHIPPENDALE;2008;25/05/1990;0;SECT 8 LOT 36/37 & PT35 DP466;277;M;;;;;;;
B;211;ARCHIVE;T053671;;;55;SHEPHERD ST;CHIPPENDALE;2008;28/02/1990;229000;LOT 1 DP 85481 VOL 5440 FOL 33;114;M;;;;;;;
B;211;ARCHIVE;998433300000;;;87;SHEPHERD ST;CHIPPENDALE;2008;21/12/1990;183000;LOT B DP 105879 4.55/IRR X 17.88/22.12 INT INROW VO 7444 FO 142;88.5;M;;BK;A;;;;
B;211;ARCHIVE;T053688;;;89;SHEPHERD ST;CHIPPENDALE;2008;12/01/1990;180000;PART LOT 7 DP 558429 VOL 11980 FOL 103;125;M;;;;;;;
B;211;VALNET1;0302310700000;2116019;;14;CLEVELAND ST;CHIPPENDALE;2008;19/02/1990;163000;LOT 7 DP 250374. 4.44/4.31X18.27/18.02 INT IN R O W;80.43;M;;WW;A;;;;
B;211;ARCHIVE;T053386;;;14;CLEVELAND ST;CHIPPENDALE;2008;28/03/1990;163000;LOT 7 DP 250374 VOL 13341 FOL 183;79;M;;;;;;;
B;211;VALNET1;0297900000000;;;145;CLEVELAND ST;CHIPPENDALE;2008;15/11/1990;606000;PART LOT 1 DP 806764.;114.9;M;;WW;A;;;;
B;211;VALNET1;0297800000000;;;147;CLEVELAND ST;CHIPPENDALE;2008;15/11/1990;606000;PART LOT 1 DP 806764.;121.8;M;;WW;A;;;;
B;223;VALNET1;0087349500000;2476641;;2;BALANADA AV;CHIPPING NORTON;2170;16/11/1990;158000;LOT 3 DP 259915. COR23.6/18.29X36.59/26.99SUBJ TO DE VALS DELETE FROM 1/7/82;;;;T;A;;;;
B;082;ARCHIVE;T226420;;;10;TAMARISK CRES;CHERRYBROOK;2126;15/06/1990;271000;LOT 2525 DP261677;779;M;43.160;;;;;;
B;082;ARCHIVE;T226427;;;29;TAMARISK CRES;CHERRYBROOK;2126;29/01/1990;272500;LOT 2516 DP261677;736;M;34.120;;;;;;
B;082;ARCHIVE;T226430;;;41;TAMARISK CRES;CHERRYBROOK;2126;01/11/1990;290000;LOT 312 DP263704;735;M;21.000 X 35.000;;;;;;
B;082;ARCHIVE;T226434;;;59;TAMARISK CRES;CHERRYBROOK;2126;14/03/1990;345000;LOT 368 DP263918;840;M;21.000 X 40.030;;;;;;
B;082;ARCHIVE;T226437;;;15;TEAK PL;CHERRYBROOK;2126;13/07/1990;285000;LOT 2539 DP261677;752;M;36.260;;;;;;
B;082;ARCHIVE;T226438;;;17;TEAK PL;CHERRYBROOK;2126;09/05/1990;260000;LOT 2540 DP261677;708;M;45.360;;;;;;
B;082;ARCHIVE;T226439;;;19;TEAK PL;CHERRYBROOK;2126;02/08/1990;318000;LOT 2541 DP261677;713;M;32.630;;;;;;
B;082;ARCHIVE;T226511;;;12;WISTERIA CRES;CHERRYBROOK;2126;29/08/1990;270000;LOT 3023 DP262435;737;M;36.790;;;;;;
B;082;ARCHIVE;T226514;;;20;WISTERIA CRES;CHERRYBROOK;2126;25/05/1990;240000;LOT 3027 DP262435;776;M;42.030;;;;;;
B;082;ARCHIVE;T226515;;;22;WISTERIA CRES;CHERRYBROOK;2126;26/11/1990;260000;LOT 3028 DP262435;0;M;39.070;;;;;;
B;082;ARCHIVE;T226518;;;28;WISTERIA CRES;CHERRYBROOK;2126;01/03/1990;328000;LOT 3031 DP262435;744;M;44.380;;;;;;
B;082;ARCHIVE;T226526;;;20;WOODCREST PL;CHERRYBROOK;2120;16/10/1990;228000;LOT 116 DP261255;809;M;18.000 X 45.000;;;;;;
B;211;VALNET1;1037200000000;2147368;;35;THOMAS ST;CHIPPENDALE;2008;21/09/1990;167000;LOT B DP 908861.;113.8;M;;HK;A;;;;
B;211;VALNET1;1108200000000;2149776;;13;VINE ST;CHIPPENDALE;2008;22/02/1990;125000;LOT 21 DP 236371.;;;;HK;A;;;;
B;211;ARCHIVE;1109000000000;2149784;;29;VINE ST;CHIPPENDALE;2008;05/02/1990;95000;LOT 3 DP 59787.RESUB LOTS 46 PTS 47/49 SEC 2EVELEIGH ESTATE LOT 3INT IN ROW;56.9;M;;HK;A;;;;
B;223;ARCHIVE;0873050000000;;;9;BALANADA AV;CHIPPING NORTON;2170;02/04/1990;170000;LOT 126 DP 240250.;695.6;M;; T;A;;;;
B;223;VALNET1;0088650500000;2476737;;9;BANBURY CR;CHIPPING NORTON;2170;13/11/1990;1111;LOT 16 DP 700857 SUBJECT TO DRAINAGE EASEMENT. 18.29X36.64/36.63 3.25 WIDE;669.9;M;;AF;A;;;;
B;223;ARCHIVE;0954090000000;;;23;BANGALLA AV;CHIPPING NORTON;2170;09/03/1990;170000;LOT 70 DP 238118 SUBJECT TO DRAINAGE EASEMENT.;;;; T;A;;;;
B;223;VALNET1;0095435000000;2476868;;26;BANGALLA AV;CHIPPING NORTON;2170;10/05/1990;170000;LOT 52 DP 238118.;663.9;M;;T;A;;;;
B;223;VALNET1;0095413000000;2476859;;31;BANGALLA AV;CHIPPING NORTON;2170;19/10/1990;229000;LOT 74 DP 238118 SUBJECT TO DRAINAGE EASEMENT.;676.6;M;;T;A;;;;
B;223;VALNET1;0095402200000;2476847;;7;BANGALLA AV;CHIPPING NORTON;2170;07/11/1990;111;LOT 6 DP 565641.;804.6;M;;T;A;;;;
B;223;VALNET1;0824906300000;2497584;;29;HOLLY AV;CHIPPING NORTON;2170;30/11/1990;165000;LOT 1 DP 244580.;785;M;;T;A;;;;
B;223;VALNET1;0828760600000;2497830;;1;HORSHAM PL;CHIPPING NORTON;2170;19/10/1990;184000;CNR LOT 14 DP 260603 PT ARC 27.23/24X28.24/21.4;669.1;M;;AF;A;;;;
B;223;ARCHIVE;828760300000;;;4;HORSHAM PL;CHIPPING NORTON;2170;01/06/1990;220000;LOT 11 DP 260603 EASEMENT(S).ARC 13.7/36.59X38.85/25 683.9;683.9;M;;AF;A;;;;
B;082;ARCHIVE;T233368;;;14;FARRER AVE;CHERRYBROOK;2125;01/03/1990;150000;LOT 1309 DP261344;747;M;23.030;;;;;;
B;082;ARCHIVE;970582000000;;;14;FEATHERWOOD AV;CHERRYBROOK;2120;25/01/1990;280000;LOT 7712 DP 747117.ARC23/18.5X36.91/39.75;785.1;M;;ER;A;;;;
B;082;VALNET1;0970587000000;641825;;19;FEATHERWOOD AV;CHERRYBROOK;2126;19/02/1990;325000;LOT 7708 DP 747117 SUBJECT TO DRAINAGE EASEMENT. 21.21/21.05X34.87/35.22 1 W;739.9;M;;ER;A;;;;
B;082;ARCHIVE;T225690;;;14;FEATHERWOOD AVE;CHERRYBROOK;2126;25/01/1990;280000;LOT 7712 DP747117;785;M;23.000 X 36.910;;;;;;
B;082;ARCHIVE;T225692;;;19;FEATHERWOOD AVE;CHERRYBROOK;2126;19/02/1990;325000;LOT 7708 DP747117;739;M;21.210 X 34.870;;;;;;
B;082;VALNET1;1012514300000;642917;;48;FRANCIS GREENWAY DR;CHERRYBROOK;2120;12/09/1990;290000;LOT 255 DP 259428 SUBJECT TO ROW. 3/23.21X79.06/96.61IRR;1162;M;;ER;A;;;;
B;082;ARCHIVE;1012502120000;642803;;49;FRANCIS GREENWAY DR;CHERRYBROOK;2126;02/03/1990;280000;LOT 247 DP 259428.;901.9;M;;ER;A;;;;
B;082;VALNET1;1012503600000;642817;;77;FRANCIS GREENWAY DR;CHERRYBROOK;2120;15/10/1990;300000;LOT 1445 DP 260747.;743.3;M;;ER;A;;;;
B;207;ARCHIVE;T0006148000000;;;18;CALEY ST;CHIFLEY;2036;27/03/1990;245000;LOT 3547 DP752015;929;M;14.38/28.7IRRX46.86/49.2;;;;;;
B;223;VALNET1;1035352600000;2502352;;8;LAVINGTON AV;CHIPPING NORTON;2170;23/02/1990;240000;LOT 191 DP 249288.;669.4;M;;AF;A;;;;
B;223;VALNET1;1035353300000;2502360;;9;LAVINGTON AV;CHIPPING NORTON;2170;31/05/1990;1111;LOT 173 DP 249288.;669.4;M;;AF;A;;;;
B;223;VALNET1;1044790700000;2502651;;13;LEDBURY PL;CHIPPING NORTON;2170;24/03/1990;119000;LOT 93 DP 263930.;673;M;;AF;A;;;;
B;223;VALNET1;1057402000000;2502925;;43;LEWIN CR;CHIPPING NORTON;2170;31/08/1990;160000;LOT 62 DP 243093.;663.9;M;;T;A;;;;
B;082;ARCHIVE;T225900;;;3;JOHN RD;CHERRYBROOK;2126;28/05/1990;140000;LOT 550 DP789367;742;M;21.200 X 35.000;;;;;;
B;082;ARCHIVE;T225901;;;5;JOHN RD;CHERRYBROOK;2126;28/05/1990;140000;LOT 551 DP789367;742;M;21.200 X 35.000;;;;;;
B;082;VALNET1;1907800000000;;;79;NEW LINE RD;CHERRYBROOK;2120;05/07/1990;790000;PTLOT A DP 364015 DIM;2574;M;;ES;A;;;;
B;082;ARCHIVE;T2503080790000;;8;20;KENBURN AVE;CHERRYBROOK;2126;13/09/1990;209917;LOT 8 SP 31466;0;M;;;;;;;
B;082;VALNET1;1479871350000;650897;;14;KENTIA PD;CHERRYBROOK;2120;07/04/1990;322000;LOT 6313 DP 717770.;741.1;M;;ER;A;;;;
B;082;ARCHIVE;1479871330000;650895;;18;KENTIA PD;CHERRYBROOK;2120;31/10/1990;280000;LOT 6315 DP 717770 PT ARC19.31/19.32X39.38/38.80;754.4;M;;ER;A;;;;
B;207;ARCHIVE;T0008488000004;;;2;DAMPIER ST;CHIFLEY;2036;31/01/1990;255000;LOT 4824 DP752015;570;M;17.07X33.1;;;;;;
B;208;ARCHIVE;T0215800000000;;;2;BROADWAY;CHIPPENDALE;2000;22/06/1990;0;LOT 1 DP189855;0;M;25.91/26.39X17.68/17.07SPLAY COR;;B;;;;
B;211;ARCHIVE;224720200000;;;19 - 21;BUCKLAND ST;CHIPPENDALE;2008;11/12/1990;1733875;LOT 1 DP 789207, LOT 2 DP 789207.;2002.9;M;;FY;A;;;;
B;207;ARCHIVE;T0017237000009;;;15;MAWSON PDE;CHIFLEY;2036;09/11/1990;0;LOT 39 DP 36560;653;M;IRR19.28/11.28X41.53/42.37;;;;;;
B;207;ARCHIVE;1725500000000;2007310;;22;MAWSON PDE;CHIFLEY;2036;28/06/1990;0;LOT 59 DP 36560.;620;M;;;A;;;;
B;207;ARCHIVE;T0018272000003;;;74;MITCHELL ST;CHIFLEY;2036;13/12/1990;161500;LOT 3590 DP752015;527;M;12.65X41.15;;;;;;
B;211;VALNET1;0302315800000;2116245;;196;CLEVELAND ST;CHIPPENDALE;2008;05/10/1990;310000;PART LOT 18-20 DP 71499.;347.8;M;;WX;X;;;;
B;211;ARCHIVE;T053416;;;196;CLEVELAND ST;CHIPPENDALE;2008;30/11/1990;310000;SECT 4 PT LOT 18-20 COR;348;M;;;;;;;
B;082;ARCHIVE;T226121;;;79A;NEW LINE RD;CHERRYBROOK;2126;05/07/1990;790000;LOT 12 DP262675;503;M;3.230 X 164.450;;;;;;
B;082;ARCHIVE;1907801000000;;;LOT 12;NEW LINE RD;CHERRYBROOK;2120;05/07/1990;790000;LOT 12 DP 262675 SUBJECT TO DRAINAGE EASEMENT.;503.7;M;;ES;A;;;;
B;082;VALNET1;1908620000000;658860;;LOT 3;NEW LINE RD;CHERRYBROOK;2120;30/04/1990;210000;LOT 3 DP 732385 SUBJECT TO DRAINAGE EASEMENT. 22.3/15X41.42/41.07 1 WIDE ROC'WAY;765.2;M;;ES;A;;;;
B;082;VALNET1;1917260000000;659040;;LOT 754;NEW LINE RD;CHERRYBROOK;2120;19/02/1990;90000;LOT 7548 DP 771732. 17.5/21.17IRRX42.18/43.25 SUBJ TO ROC'WAY;832.1;M;;ES;A;;;;
B;082;ARCHIVE;1910502000000;658893;;;NEW LINE RD;CHERRYBROOK;2126;23/02/1990;104000;LOT 37 DP 802262 EASEMENT(S).;924;M;;;A;;;;
B;082;ARCHIVE;T226460;;;4;TIMOTHY CL;CHERRYBROOK;2126;07/05/1990;114000;LOT 8819 DP739221;1594;M;12.000 X 61.830;;;;;;
B;082;ARCHIVE;T226462;;;9;TIMOTHY CL;CHERRYBROOK;2126;20/07/1990;114500;LOT 8805 DP739221;847;M;21.980 X 44.460;;;;;;
B;082;ARCHIVE;1479871270000;650890;;28;KENTIA PD;CHERRYBROOK;2120;25/01/1990;235000;COR LOT 6320 DP 717770 PT ARC26.74/38.89X21.30/33.68 SUBJ TO DE 2.5 WIDE;870.7;M;;ER;A;;;;
B;082;ARCHIVE;1479850016000;650858;;29;KENTIA PD;CHERRYBROOK;2120;13/09/1990;290000;LOT 6226 DP 714074 SUBJECT TO DRAINAGE EASEMENT.FTGE 2.54 ROC EASFOR SERVICES 2.5 WIDE VAR;1215;M;;ER;A;;;;
B;082;ARCHIVE;T226195;;;31;PAXTON CRES;CHERRYBROOK;2126;27/02/1990;445000;LOT 41 DP748922;975;M;;;;;;;
B;082;ARCHIVE;T2204551200000;;;4;PECAN CL;CHERRYBROOK;2126;04/12/1990;0;LOT 2311 DP 261157;1128;M;3.000;;;;;;
B;082;ARCHIVE;2204560060000;664015;;14;PEDIT PL;CHERRYBROOK;2126;24/07/1990;159500;LOT 288 DP 80211  LOT 1-2 SP 40946.;1020;M;;;A;;;;
B;082;ARCHIVE;2204560010000;664009;;3;PEDIT PL;CHERRYBROOK;2126;25/07/1990;142500;LOT 283 DP 802115.;765;M;;;A;;;;
B;082;ARCHIVE;2204560020000;664010;;5;PEDIT PL;CHERRYBROOK;2126;28/09/1990;145000;LOT 284 DP 802115 SUBJECT TO DRAINAGE EASEMENT.;792;M;;;A;;;;
B;082;ARCHIVE;2204560030000;664011;;7;PEDIT PL;CHERRYBROOK;2126;19/07/1990;136000;LOT 285 DP 802115 SUBJECT TO DRAINAGE EASEMENT.;757;M;;;A;;;;
B;082;ARCHIVE;2204560080000;664019;;;PEDIT PL;CHERRYBROOK;2126;17/09/1990;147000;LOT 290 DP 802115.;773;M;;;A;;;;
B;082;ARCHIVE;2204560070000;664018;;;PEDIT PL;CHERRYBROOK;2126;17/09/1990;148000;LOT 289 DP 802115.;752;M;;;A;;;;
B;082;ARCHIVE;2204560050000;664014;;;PEDIT PL;CHERRYBROOK;2126;21/09/1990;148000;LOT 287 DP 802115.;775;M;;;A;;;;
B;082;ARCHIVE;2204560090000;664020;;;PEDIT PL;CHERRYBROOK;2126;24/09/1990;149000;LOT 291 DP 802115.;754;M;;;A;;;;
B;082;ARCHIVE;2204560040000;;;;PEDIT PL;CHERRYBROOK;2126;17/10/1990;156000;LOT 286 DP 802115 SUBJECT TO DRAINAGE EASEMENT.;409;M;;;A;;;;
B;082;ARCHIVE;2204560110000;664021;;;PEDIT PL;CHERRYBROOK;2126;31/12/1990;150000;LOT 292 DP 802115.;767;M;;;A;;;;
B;082;ARCHIVE;T226208;;;8;PHILIP PL;CHERRYBROOK;2126;12/04/1990;260000;LOT 22 DP747179;731;M;13.740 X 33.250;;;;;;
B;211;ARCHIVE;T053708;;;27;WELLINGTON ST;CHIPPENDALE;2008;12/01/1990;870000;LOT 9/10;799;M;;;;;;;
B;211;ARCHIVE;1171900000000;2151171;;252;WILSON ST;CHIPPENDALE;2008;14/06/1990;180000;LOT 9 DP 102215.;120.2;M;;WP;X;;;;
B;223;VALNET1;0014236000000;2474295;;3;AKORA CL;CHIPPING NORTON;2170;21/09/1990;175000;LOT 19 DP 242849. ARC FTG;1157;M;;T;A;;;;
B;223;VALNET1;0024981000000;2474571;;114;ALFRED RD;CHIPPING NORTON;2170;20/09/1990;100000;LOT 1 DP 594071. 18.29X36.58 SUBJ TO D EMENT 1.22 WIDE;668.9;M;;T;A;;;;
B;223;VALNET1;0024970000000;2474569;;118;ALFRED RD;CHIPPING NORTON;2170;15/08/1990;172000;LOT 18 DP 238118 SUBJECT TO DRAINAGE EASEMENT.;;;;T;A;;;;
B;082;ARCHIVE;2698551000000;673465;44;10;TOORAK CT;CHERRYBROOK;2126;08/06/1990;142000;LOT 44 DP 80226  LOT 1-2 SP 39075.;787;M;;;A;;;;
B;082;ARCHIVE;T226474;;;14;TOORAK CT;CHERRYBROOK;2126;09/02/1990;100000;LOT 42 DP802262;758;M;18.000 X 42.140;;;;;;
B;082;VALNET1;2698542000000;673454;;3;TOORAK CT;CHERRYBROOK;2126;21/02/1990;145000;LOT 48 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;796.5;M;;ER;A;;;;
B;082;VALNET1;2698543000000;673455;;5;TOORAK CT;CHERRYBROOK;2126;21/02/1990;149500;LOT 47 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;872.4;M;;ER;A;;;;
B;082;ARCHIVE;T226471;;;5;TOORAK CT;CHERRYBROOK;2126;27/08/1990;162000;LOT 47 DP802262;872;M;23.000 X 37.930;;;;;;
B;082;ARCHIVE;2698541000000;673451;;63;TOORAK CT;CHERRYBROOK;2126;08/08/1990;155000;LOT 49 DP 802262 SUBJECT TO DRAINAGE EASEMEN  LOT 1-2 SP 40955.;964;M;;;A;;;;
B;082;ARCHIVE;2698544000000;673456;;7;TOORAK CT;CHERRYBROOK;2126;02/03/1990;149000;LOT 46 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;834.6;M;;ER;A;;;;
B;082;ARCHIVE;T226472;;;7;TOORAK CT;CHERRYBROOK;2126;30/10/1990;330000;LOT 46 DP802262;834;M;22.030 X 37.930;;;;;;
B;082;ARCHIVE;2698545000000;;;9;TOORAK CT;CHERRYBROOK;2126;16/03/1990;143000;LOT 39 DP 802262.;1004;M;;;A;;;;
B;082;ARCHIVE;2698542000000;673454;;;TOORAK CT;CHERRYBROOK;2126;21/02/1990;145000;LOT 48 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;797;M;;;A;;;;
B;082;ARCHIVE;2698543000000;673455;;;TOORAK CT;CHERRYBROOK;2126;21/02/1990;149500;LOT 47 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;872;M;;;A;;;;
B;082;ARCHIVE;2698544000000;673456;;;TOORAK CT;CHERRYBROOK;2126;02/03/1990;149000;LOT 46 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;835;M;;;A;;;;
B;082;ARCHIVE;2698549000000;673464;;;TOORAK CT;CHERRYBROOK;2126;02/05/1990;145000;LOT 43 DP 802262 SUBJECT TO ROW.;1236;M;;;A;;;;
B;082;ARCHIVE;2698552000000;673468;;;TOORAK CT;CHERRYBROOK;2126;08/06/1990;154000;LOT 45 DP 802262.;867;M;;;A;;;;
B;082;ARCHIVE;2698548000000;673463;;;TOORAK CT;CHERRYBROOK;2126;18/06/1990;144000;LOT 41 DP 802262.;868;M;;;A;;;;
B;082;ARCHIVE;2698543000000;673455;;;TOORAK CT;CHERRYBROOK;2126;27/08/1990;162000;LOT 47 DP 802262 SUBJECT TO DRAINAGE EASEMENT.;872;M;;;A;;;;
B;082;ARCHIVE;T226477;;;9;TORRENS PL;CHERRYBROOK;2126;06/11/1990;280000;LOT 105 DP262282;764;M;43.590;;;;;;
B;082;VALNET1;0993050080000;642169;;17;FLAME TREE PL;CHERRYBROOK;2120;23/05/1990;278000;LOT 69 DP 710489. ARC17.45/32.31X30/35.56;741.4;M;;ER;A;;;;
B;082;ARCHIVE;T226536;;;12;WOODGROVE AVE;CHERRYBROOK;2154;05/11/1990;247000;LOT 535 DP789367;758;M;26.000 X 33.940;;;;;;
B;082;ARCHIVE;2917653505000;677113;;20;WOODGROVE AVE;CHERRYBROOK;2126;04/07/1990;135000;LOT 272 DP 802115 SUBJECT TO DRAINAGE EASEMENT.;741;M;;;A;;;;
B;082;ARCHIVE;2917653504000;677112;;22;WOODGROVE AVE;CHERRYBROOK;2126;04/07/1990;138500;LOT 273 DP 802115 SUBJECT TO DRAINAGE EASEMENT.;741;M;;;A;;;;
B;082;ARCHIVE;2917653035000;677098;;23;WOODGROVE AVE;CHERRYBROOK;2126;27/07/1990;142500;LOT 269 DP 802115.;774;M;;;A;;;;
B;082;ARCHIVE;2917653503000;677111;;24;WOODGROVE AVE;CHERRYBROOK;2126;18/06/1990;139000;LOT 274 DP 802115 SUBJECT TO DRAINAGE EASEMENT.;741;M;;;A;;;;
B;082;ARCHIVE;2917653502000;677110;;26;WOODGROVE AVE;CHERRYBROOK;2126;03/08/1990;127500;LOT 275 DP 802115 SUBJECT TO DRAINAGE EASEMENT.;741;M;;;A;;;;
B;082;ARCHIVE;T226531;;;3;WOODGROVE AVE;CHERRYBROOK;2154;17/07/1990;278495;LOT 9829 DP785153;748;M;19.180 X 38.980;;;;;;
B;082;ARCHIVE;T226533;;;5;WOODGROVE AVE;CHERRYBROOK;2154;04/05/1990;280000;LOT 9830 DP785153;949;M;20.820 X 34.660;;;;;;
B;082;ARCHIVE;T226534;;;6;WOODGROVE AVE;CHERRYBROOK;2154;12/10/1990;247000;LOT 538 DP789367;754;M;20.500 X 37.740;;;;;;
B;082;ARCHIVE;2917653033000;677096;;;WOODGROVE AVE;CHERRYBROOK;2126;12/07/1990;142000;LOT 267 DP 802115.;776;M;;;A;;;;
B;082;ARCHIVE;2917653032000;677095;;;WOODGROVE AVE;CHERRYBROOK;2126;28/09/1990;141000;LOT 266 DP 802115.;745;M;;;A;;;;
B;082;ARCHIVE;2917653501000;677109;;;WOODGROVE AVE;CHERRYBROOK;2126;04/10/1990;140000;LOT 276 DP 802115 SUBJECT TO DRAINAGE EASEMENT.;742;M;;;A;;;;
B;082;ARCHIVE;T226540;;;3;WOODLARK PL;CHERRYBROOK;2154;08/03/1990;243000;LOT 9850 DP785153;762;M;25.700 X 37.130;;;;;;
B;082;ARCHIVE;T226545;;;5;WORTHING PL;CHERRYBROOK;2126;11/10/1990;630000;LOT 49 DP263006;1620;M;33.340 X 42.670;;;;;;
B;082;ARCHIVE;T226549;;;8;WYLLIE PL;CHERRYBROOK;2126;11/05/1990;278500;LOT 6248 DP714074;818;M;24.230 X 35.050;;;;;;
B;223;VALNET1;0024700000000;2474557;;144;ALFRED RD;CHIPPING NORTON;2170;07/05/1990;111;LOT 1 DP 512616.;663.9;M;;T;A;;;;
B;223;ARCHIVE;0268000000000;2482738;;30;ALFRED RD;CHIPPING NORTON;2170;31/12/1990;111;LOT A/B DP386119 LOT 65 DP17254 VO 5459 FO 171;3.679;H;;FT;I;;;;
B;136;ARCHIVE;T1944200000000;;;112;HECTOR ST;CHESTER HILL;2162;04/12/1990;0;LOT 45 DP 14136;537;M;12.19X44.15;;;;;;
B;136;ARCHIVE;T1944400000000;;;116;HECTOR ST;CHESTER HILL;2162;17/01/1990;135000;LOT 2 DP 21532;537;M;44'X132';;;;;;
