A;;VALNET1;20150909 11:33;;
B;152;VALNET1;0103050070000;1691876;;16;GREAVES CL;BAYLDON;2452;29/03/1995;106000;LOT 110 DP 259394.;940.9;M;;;A;;;;
B;152;ARCHIVE;106200305000;;;10;MCFADYN ST;BAYLDON;2452;04/10/1995;80000;LOT 5 DP 262773 (LOTS 1/2 SP 35905;648;M;;;A;;;;
B;152;VALNET1;0106200303000;1693462;;6;MCFADYN ST;BAYLDON;2452;08/12/1995;132000;LOT 3 DP 262773.;648;M;;;A;;;;
B;087;VALNET1;0351600000000;759183;;23;MEDUSA ST;BEAUTY POINT;2088;25/02/1995;1200000;LOT 32 DP 5501.;;;;;A;;;;
B;087;ARCHIVE;353800000000;;;28;MEDUSA ST;BEAUTY POINT;2088;15/06/1995;500000;LOT A DP 307569.13.72/15.24;;;;;A;;;;
B;087;ARCHIVE;353520000000;;;30;MEDUSA ST;BEAUTY POINT;2088;11/03/1995;624000;LOT 2 DP 583208 SUBJECT TO ROW EASEMENT(S).14.02/15.91 CORX53.47/ 48.9;739.2;M;;;A;;;;
B;152;VALNET1;0130380110000;1695208;;2;SIEBEN RD;BAYLDON;2452;06/11/1995;147000;LOT 52 DP 730185.;668.8;M;;;A;;;;
B;081;VALNET1;1474791500000;618605;;31;TURNER AV;BAULKHAM HILLS;2153;24/02/1995;270000;LOT 3050 DP 252721 SUBJECT TO DRAINAGE EASEMENT.;81;M;;;A;;;;
B;081;VALNET1;1474802800000;618636;;40;TURON AV;BAULKHAM HILLS;2153;15/08/1995;211000;LOT 94 DP 239239.;986.4;M;;;A;;;;
B;081;ARCHIVE;1479700000000;618753;;21;ULA CR;BAULKHAM HILLS;2153;08/09/1995;180000;LOT 103 DP 28285.;929.5;M;;;A;;;;
B;152;VALNET1;0103100257000;1691952;;10;HARVIE DR;BAYLDON;2452;14/06/1995;115000;LOT 422 DP 261243.;703.1;M;;;A;;;;
B;152;VALNET1;0103100249000;1691942;;26;HARVIE DR;BAYLDON;2452;03/10/1995;135000;LOT 22 DP 778036 EASEMENT(S).;839.9;M;;;A;;;;
B;152;VALNET1;0103100251000;1691944;;;HARVIE DR;BAYLDON;2452;12/10/1995;117500;LOT 494 DP 261730 VILL OF SAWTELL;812.9;M;;;A;;;;
B;087;VALNET1;0210500000000;757232;;20;DELECTA AV;BEAUTY POINT;2088;30/11/1995;1000000;LOT 19 DP 10912.;;;;;A;;;;
B;087;VALNET1;0225800000000;757434;;1;EURYALUS ST;BEAUTY POINT;2088;05/09/1995;615000;LOT A DP 389428.;562.8;M;;;A;;;;
B;087;VALNET1;0226520000000;757443;;17;EURYALUS ST;BEAUTY POINT;2088;21/12/1995;510000;LOT 1 DP 841127 EASEMENT(S) SUBJECT TO RIGHT OF CARRIAGEWAY.;417.5;M;;;A;;;;
B;087;ARCHIVE;226510000000;;;17A;EURYALUS ST;BEAUTY POINT;2088;24/04/1995;575000;LOT 2 DP 841127 EASEMENT(S).;286.9;M;;;A;;;;
B;087;ARCHIVE;483500000000;;;43;PEARL BAY AVE;BEAUTY POINT;0;06/04/1995;505000;LOT 1 DP 16123.ARC12.5/25.4X39.75/33.76;;;;;A;;;;
B;054;VALNET1;0005300000000;511295;;;.;BECKOM;2665;02/03/1995;20000;LOT 7 SEC 11 DP 758072.;286;M;;;Z;;;;
B;082;ARCHIVE;687000000000;;;53;COPELAND RD;BEECROFT;2119;21/12/1995;250000;LOT 4 DP 21629.;858.3;M;;;A;;;;
B;082;ARCHIVE;0285000000000;629060;;43;ALBERT RD;BEECROFT;2119;21/09/1995;255000;LOT 3 DP 410257.DIM;777.8;M;;;A;;;;
B;082;VALNET1;0024800000000;624226;;48;ALBERT RD;BEECROFT;2119;03/02/1995;405000;LOT 1 DP 231831.;746.1;M;;;A;;;;
B;082;VALNET1;0024210000000;624217;;66;ALBERT RD;BEECROFT;2119;25/01/1995;450000;LOT 8 DP 252660.;791.5;M;;;A;;;;
B;082;VALNET1;2567205316000;670816;;LOT 9;ALBERT RD;BEECROFT;2119;31/10/1995;450000;LOT 9 DP 736546 IRR/27X28.72/30.64 SUBJ TO DE 1 W & EAS FOR SERVS;782.3;M;;;A;;;;
B;082;ARCHIVE;0561000000000;633882;;20;ALLERTON RD;BEECROFT;2119;03/11/1995;260000;LOT 2 DP 29959.;765.1;M;;;A;;;;
B;081;ARCHIVE;1148660000000;608160;;32;PALACE RD;BAULKHAM HILLS;2153;15/11/1995;200000;LOT 6 DP 236400.;929.5;M;;;A;;;;
B;081;VALNET1;1149415000000;608183;;43;PALACE RD;BAULKHAM HILLS;2153;14/03/1995;150000;LOT 25 DP 793444 SUBJECT TO DRAINAGE EASEMENT.;1015;M;;;A;;;;
B;081;ARCHIVE;1149203000000;608173;;56;PALACE RD;BAULKHAM HILLS;2153;18/03/1995;215000;LOT 1 DP 543479.;923.2;M;;;A;;;;
B;081;VALNET1;1154800000000;608452;;1;PARK RD;BAULKHAM HILLS;2153;04/05/1995;200000;DP 228420. LOT SPLECOR;695.6;M;;;A;;;;
B;081;VALNET1;1153624000000;608437;;31;PARK RD;BAULKHAM HILLS;2153;21/12/1995;246000;LOT 39 DP 243337.;790.4;M;;;A;;;;
B;081;VALNET1;1153621000000;608434;;37;PARK RD;BAULKHAM HILLS;2153;24/04/1995;225000;LOT 42 DP 243337.;708.2;M;;;A;;;;
B;081;VALNET1;1151500000000;608400;;6;PARK RD;BAULKHAM HILLS;2153;01/11/1995;207000;LOT 7 DP 222899.;765.1;M;;;A;;;;
B;081;VALNET1;0748550400000;598254;;;KERILEE CT;BAULKHAM HILLS;2153;01/09/1995;165000;LOT 7 DP 847445.;1401;M;;;;;;;
B;087;VALNET1;0252410000000;757737;;13;GOVERNMENT RD;BEAUTY POINT;2088;13/05/1995;1200000;LOT 104 DP 10912.;1031;M;;;A;;;;
B;082;VALNET1;0681700000000;;;157A;COPELAND RD;BEECROFT;2119;24/02/1995;470000;LOT 5B DP 382779.;2593;M;;;A;;;;
B;082;VALNET1;0685110000000;635874;;89;COPELAND RD;BEECROFT;2119;04/09/1995;340000;LOT 100 DP 854116.;652.6;M;;;A;;;;
B;082;VALNET1;0689900000000;635932;;9;COPELAND RD;BEECROFT;2119;20/02/1995;200000;LOT 1 DP 368757, LOT E DP 390748.;850.6;M;;;A;;;;
B;091;ARCHIVE;3779600000000;938983;;58;RYAN PL;BEACON HILL;2100;28/08/1995;142500;LOT 122 DP 212124 SUBJECT TO ROW.16.15/14.02IRRX35.23/34.62;556.4;M;;;A;;;;
B;091;VALNET1;3779210000000;938979;;66;RYAN PL;BEACON HILL;2100;03/07/1995;280250;LOT 115 DP 204344.;;;;;A;;;;
B;091;VALNET1;3943900000000;940502;;16;SPILSTEAD PL;BEACON HILL;2100;17/11/1995;257500;LOT 39 VO9564 FO238 DP218395;556.4;M;;;A;;;;
B;082;ARCHIVE;1190300000000;645994;;14A;HANNAH ST;BEECROFT;2119;18/05/1995;435000;LOT 2 DP 11738.;221;M;;;B;;;;
B;081;VALNET1;0763900000000;598483;;9;KEY CT;BAULKHAM HILLS;2153;15/05/1995;167000;LOT 33 DP 225841.;;;;;A;;;;
B;081;ARCHIVE;764223000000;;;5;KIAH PL;BAULKHAM HILLS;2153;16/12/1995;193000;LOT 266 DP 237540.T ARC 12.85/24.51X38.1/40.16;714.5;M;;;A;;;;
B;081;VALNET1;0764710260000;598547;;49;KIMBERLEY CT;BAULKHAM HILLS;2153;19/05/1995;225000;LOT 5 DP 806305.;729.9;M;;;A;;;;
B;081;ARCHIVE;764710310000;;;6;KIMBERLEY CT;BAULKHAM HILLS;2153;23/05/1995;285000;LOT 63 DP 809712.;751.6;M;;;A;;;;
B;081;ARCHIVE;919730700000;;;16;MYRTLE GR;BAULKHAM HILLS;2153;25/01/1995;148000;LOT 109 DP 844005 EASEMENT(S).;700;M;;;A;;;;
B;082;VALNET1;0695700000000;636003;;190;COPELAND RD;BEECROFT;2119;04/04/1995;235000;LOT 4 DP 368286. DIM;1562;M;;;A;;;;
B;082;VALNET1;0696300000000;636017;;208;COPELAND RD;BEECROFT;2119;23/05/1995;368000;LOT 4 DP 20194.;1171;M;;;A;;;;
B;082;ARCHIVE;678610000000;;;209;COPELAND RD;BEECROFT;2119;17/05/1995;170000;LOT 31 DP 703089 SUBJECT TO ROW.24.49/23.13IRRX72.98/72.98IRR VAR WDTH;1954;M;;;A;;;;
B;091;ARCHIVE;3055200000000;930653;;5;OXFORD FALLS RD;BEACON HILL;2100;05/01/1995;395000;LOT 2 DP 211255.;518.5;M;;;A;;;;
B;091;ARCHIVE;3181700000000;932568;;164;PARR PD;BEACON HILL;2100;20/06/1995;259000;LOT 7 DP 220938.;556.4;M;;;A;;;;
B;091;ARCHIVE;3207000000000;932748;;13;PATRICK ST;BEACON HILL;2100;29/03/1995;360000;LOT 11 SEC 106 DP 245548.;1075;M;;;A;;;;
B;091;ARCHIVE;3647100000000;937706;;1;REYNOLDS CR;BEACON HILL;2100;01/05/1995;289000;LOT 16 DP 219278.15.24X36.63/36.88;550.1;M;;;A;;;;
B;091;VALNET1;3645600000000;937690;;19;REYNOLDS CR;BEACON HILL;2100;02/11/1995;295000;LOT 22 DP 218395. ARC44.42/0X30.45/29.26;657.6;M;;;A;;;;
B;091;VALNET1;4263900000000;944077;;31;TRISTRAM RD;BEACON HILL;2100;20/12/1995;275000;LOT A DP 406673. DIM SPLCOR;;;;;A;;;;
B;091;ARCHIVE;4264110000000;944080;;39;TRISTRAM RD;BEACON HILL;2100;23/12/1995;267500;LOT 1 DP 859147 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;444.4;M;;;;;;;
B;091;VALNET1;4261401000000;944047;;40;TRISTRAM RD;BEACON HILL;2100;20/03/1995;285000;LOT 1 DP 852159.;686.4;M;;;;;;;
B;091;ARCHIVE;4260700000000;944039;;58;TRISTRAM RD;BEACON HILL;2100;11/03/1995;317000;LOT 42 DP 218395.;619.7;M;;;A;;;;
B;091;ARCHIVE;4260200000000;944034;;68;TRISTRAM RD;BEACON HILL;2100;10/11/1995;260000;LOT 1 DP 102354.;670.3;M;;;A;;;;
B;152;VALNET1;0106200309000;1693469;;;MCFADYN ST;BAYLDON;2452;07/09/1995;36500;LOT 9 DP 262773.;745;M;;;A;;;;
B;152;ARCHIVE;106200420000;;;7;MCGREGOR CL;BAYLDON;2452;06/10/1995;92000;LOT 179 DP 259394 (LOTS 1/2 SP 35543);749.3;M;;;A;;;;
B;152;VALNET1;0106203100000;1693650;;;MILLS CR;BAYLDON;2452;04/10/1995;42250;LOT 334 DP 262685.;728.1;M;;;A;;;;
B;081;VALNET1;0899771080000;604022;;16;MORLEY CT;BAULKHAM HILLS;2153;22/05/1995;375000;LOT 4008 DP 706320.;75;M;;;A;;;;
B;081;VALNET1;0899771110000;604024;;20;MORLEY CT;BAULKHAM HILLS;2153;08/06/1995;440000;LOT 4010 DP 706320. ARC11.99/34.34XIRR40.1/28.60;775.4;M;;;A;;;;
B;081;VALNET1;0904030000000;604155;;16;MULGRAY AV;BAULKHAM HILLS;2153;03/11/1995;259000;LOT 6 DP 236461.;910.5;M;;;A;;;;
B;081;ARCHIVE;905900000000;;;19;MULGRAY AV;BAULKHAM HILLS;2153;06/11/1995;215000;LOT 19 DP 223892.;720.8;M;;;A;;;;
B;081;VALNET1;1437913284000;617000;;76;TAMBOURA AV;BAULKHAM HILLS;2153;09/03/1995;189500;LOT 450 DP 238448. DIM 17.63/21.34X32.97/33.55 ## SUBJ 2.44 DE;714.5;M;;;A;;;;
B;081;ARCHIVE;1437913284000;617000;;76;TAMBOURA AV;BAULKHAM HILLS;2153;20/06/1995;160000;LOT 450 DP 238448.DIM 17.63/21.34X32.97/33.55 ## SUBJ 2.44 DE;714.5;M;;;A;;;;
B;081;ARCHIVE;1437913243000;616959;;83;TAMBOURA AV;BAULKHAM HILLS;2153;04/11/1995;212000;LOT 494 DP 238448.;695.6;M;;;A;;;;
B;081;VALNET1;0923523000000;604859;;27;NELSON RD;BAULKHAM HILLS;2153;04/10/1995;285000;LOT 3 DP 253589 TRANSMISSION LINE EASEMENT. 60.96 WIDE;2.034;H;;;R;;;;
B;081;VALNET1;0986121400000;605069;;;NICHOLAS CLOSE;BAULKHAM HILLS;2153;08/08/1995;340000;LOT 203 DP 827103.;7;M;;;A;;;;
B;081;VALNET1;0986180400000;605110;;9;NOLA PL;BAULKHAM HILLS;2153;31/03/1995;295000;LOT 6 DP 800241 EASEMENT(S).;112;M;;;A;;;;
B;081;VALNET1;1027413900100;;;;NORWEST BLVD;BAULKHAM HILLS;2153;03/12/1995;1200000;LOT 1 DP 865349.;1.966;H;;;E;;;;
B;081;ARCHIVE;1027413900100;;;;NORWEST BLVD;BAULKHAM HILLS;2153;04/12/1995;1150000;LOT 1 DP 865349.;1.966;H;;;E;;;;
B;081;VALNET1;0793900820000;599906;;25;LEONE AVE;BAULKHAM HILLS;2153;10/05/1995;315000;LOT 413 DP 749536.;748.7;M;;;A;;;;
B;081;ARCHIVE;793905000000;;;8;LEONG PL;BAULKHAM HILLS;2153;17/02/1995;200000;LOT 12 DP 236461.ARC14.02/32.31X37.77/35.33;695.6;M;;;A;;;;
B;081;VALNET1;0795300156000;599972;;12;LEUMEAH AV;BAULKHAM HILLS;2153;25/07/1995;230000;LOT 724 DP 243754.;923.2;M;;;A;;;;
B;081;ARCHIVE;795300154000;;;8;LEUMEAH AV;BAULKHAM HILLS;2153;14/07/1995;227000;LOT 726 DP 243754.;929.5;M;;;A;;;;
B;081;VALNET1;0808300000000;600198;;29;LINDSAY ST;BAULKHAM HILLS;2153;10/10/1995;198500;LOT 15 DP 224711. IRR/25.6X40.59/50.29;;;;;A;;;;
B;081;VALNET1;0809600000000;600216;;8;LINDSAY ST;BAULKHAM HILLS;2153;31/01/1995;195000;LOT 28 DP 224711.;695.6;M;;;A;;;;
B;081;VALNET1;0812200000000;600388;;31;LINTON ST;BAULKHAM HILLS;2153;22/05/1995;190000;LOT 111 DP 13443.;696.7;M;;;A;;;;
B;152;VALNET1;0106228013000;1693763;;;MISTY CL;BAYLDON;2452;03/11/1995;24500;LOT 705 DP 860099.;549.3;M;;;;;;;
B;152;ARCHIVE;106228016000;;;;MISTY CL;BAYLDON;2452;13/12/1995;31000;LOT 702 DP 860099.;561.5;M;;;;;;;
B;152;VALNET1;0106228014000;1693764;;;MISTY CL;BAYLDON;2452;15/12/1995;24500;LOT 704 DP 860099.;545.3;M;;;A;;;;
B;231;VALNET1;0000400000000;2606078;;1697;BUDDIGOWER BECKOM RD;BECKOM;2665;15/09/1995;344125;LOT 1 DP 133711, LOT 1 DP 184130, PSH ARDLETHAN LOT 4 DP 750817.;560.4;H;;;R;;;;
B;231;VALNET1;0000900000000;2606083;;1602;RICHARDS LN;BECKOM;2665;15/09/1995;124800;PH ARDLETHAN POR 8 PT POR 49;500.5;H;;;R;;;;
B;081;ARCHIVE;1439800520000;617124;;4;TAPPEINER CT;BAULKHAM HILLS;2153;09/01/1995;325000;LOT 329 DP 746500 PT ARC38.33/22.3X40.65/44.09SUBJ TO DE 1 W;827.6;M;;;A;;;;
B;081;ARCHIVE;1439800560000;617128;;7;TAPPEINER CT;BAULKHAM HILLS;2153;08/08/1995;290000;LOT 333 DP 746500 TRANSMISSION LINE EASEMENT.ARC8.55/21X79.57IRR/78.5IRR;1501;M;;;A;;;;
B;081;VALNET1;1439800550000;617127;;9;TAPPEINER CT;BAULKHAM HILLS;2153;18/05/1995;265000;LOT 332 DP 746500 TRANSMISSION LINE EASEMENT SUBJECT TO DRAINAGE EASEMENT. ARC4.06/21.85X102.07IRR/79.57 IRR 2.5 W;171;M;;;A;;;;
B;081;VALNET1;1439814220000;617166;;34;TARANA CR;BAULKHAM HILLS;2153;09/09/1995;203000;LOT 111 DP 236203.;695.6;M;;;A;;;;
B;081;VALNET1;1439820000000;617181;;4;TARANA CR;BAULKHAM HILLS;2153;29/08/1995;195500;LOT 57 DP 235047.;695.6;M;;;A;;;;
B;081;ARCHIVE;1583110000000;622621;;14;WYLDWOOD CR;BAULKHAM HILLS;2153;15/10/1995;191500;LOT 2 DP 238831, LOTS 1-2 SP 50035.;872.6;M;;;A;;;;
B;081;ARCHIVE;1582900000000;622618;;8;WYLDWOOD CR;BAULKHAM HILLS;2153;04/07/1995;210000;LOT 8 DP 221504.;695.6;M;;;A;;;;
B;081;VALNET1;1582410000000;622601;;LOT 10;WYLDWOOD CR;BAULKHAM HILLS;2153;25/08/1995;210000;LOT 10 DP 732146, LOTS 1-2 SP 34177.;1281;M;;;A;;;;
B;081;VALNET1;1582411000000;622604;;;WYLDWOOD CR;BAULKHAM HILLS;2153;09/08/1995;240800;LOT 1 DP 847538 SUBJECT TO VARIOUS EASEMENTS, LOTS 1-5 SP 53170.;1635.8;M;;;A;;;;
B;081;ARCHIVE;1477800000000;618731;;48;ULA CR;BAULKHAM HILLS;2153;16/06/1995;180000;LOT 54 DP 28285.;727.2;M;;;A;;;;
B;081;VALNET1;1479000000000;618745;;72;ULA CR;BAULKHAM HILLS;2153;14/02/1995;167000;LOT 66 DP 28285, LOT 17 DP 803691.;752.63;M;;;A;;;;
B;081;VALNET1;1480795130000;618848;;13;VALDA PL;BAULKHAM HILLS;2153;27/10/1995;318000;LOT 514 DP 773889. ARC22.36/21X31.5/39;743.2;M;;;A;;;;
B;081;VALNET1;1480795120000;618847;;15;VALDA PL;BAULKHAM HILLS;2153;07/09/1995;340000;LOT 513 DP 773889. ARC12.6/36.09X35.73/31.5;752;M;;;A;;;;
B;081;ARCHIVE;1487630000000;618981;;21;VALERIE AV;BAULKHAM HILLS;2153;09/04/1995;180000;LOT 34 DP 238502.;1047;M;;;A;;;;
B;081;ARCHIVE;1487629000000;618980;;23;VALERIE AV;BAULKHAM HILLS;2153;08/11/1995;197925;LOT 33 DP 238502.;973.8;M;;;A;;;;
B;081;ARCHIVE;1487627000000;618978;;27;VALERIE AV;BAULKHAM HILLS;2153;27/05/1995;205000;LOT 31 DP 238502.;923.2;M;;;A;;;;
B;081;ARCHIVE;1487617010000;618938;;38;VALERIE AV;BAULKHAM HILLS;2153;04/08/1995;191000;LOT 135 DP 829246 SUBJECT TO DRAINAGE EASEMENT, LOTS 1-2 SP 48389.;829.6;M;;;A;;;;
B;081;VALNET1;1487617010000;618938;;38;VALERIE AV;BAULKHAM HILLS;2153;07/08/1995;190000;LOT 135 DP 829246 SUBJECT TO DRAINAGE EASEMENT, LOTS 1-2 SP 48389.;829.6;M;;;A;;;;
B;081;VALNET1;1163503000000;608603;;21;PARRAWEENA AV;BAULKHAM HILLS;2153;11/05/1995;210625;LOT 41 DP 237168.;695.6;M;;;A;;;;
B;081;ARCHIVE;659800000000;;;20;OFF JAMES ST;BAULKHAM HILLS;2153;18/12/1995;175000;LOT 107 DP 28285.TO JAMES ST;1031;M;;;A;;;;
B;081;VALNET1;1108500000000;2796479;;101;OLD NORTHERN RD;BAULKHAM HILLS;2153;31/01/1995;140000;PART LOT 2 DP 836746 SUBJECT TO DRAINAGE EASEMENT EASEMENT(S).;153;M;;;A;;;;
B;081;VALNET1;1108800000000;607291;;107;OLD NORTHERN RD;BAULKHAM HILLS;2153;22/06/1995;810000;LOT B DP 338544.;2024;M;;;A;;;;
B;081;ARCHIVE;1108900000000;607292;;109;OLD NORTHERN RD;BAULKHAM HILLS;2153;22/06/1995;810000;LOT A DP 338544.;;;;;A;;;;
B;656;ARCHIVE;2804110000000;2745767;;751;BEECHWOOD RD;BEECHWOOD;2446;13/12/1995;72500;LOT 1 DP 816834.;964.8;M;;;Z;;;;
B;656;VALNET1;2806050000000;2745786;;;BEECHWOOD RD;BEECHWOOD;2446;20/01/1995;40000;LOT 15 DP 5612.;2766;M;;;Z;;;;
B;656;ARCHIVE;2802100000000;2745735;;;BEECHWOOD RD;BEECHWOOD;2446;24/01/1995;70000;PH REDBANK DP 24885 LOT 20 VILLAGE OFBEECHWOOD;607;M;;;Z;;;;
B;656;VALNET1;2798500000000;2745699;;;BEECHWOOD RD;BEECHWOOD;2446;17/02/1995;80000;PH REDBANK LOT 1 DP 5612 VILLAGE OF BEECHWOOD;1416;M;;;Z;;;;
B;656;ARCHIVE;2801200000000;2745726;;;BEECHWOOD RD;BEECHWOOD;2446;03/03/1995;60000;PH REDBANK DP 24885 LOT 11 VILLAGE OFBEECHWOOD;575.4;M;;;Z;;;;
B;656;VALNET1;2804120000000;2745768;;;BEECHWOOD RD;BEECHWOOD;2446;01/05/1995;165000;LOT 2 DP 816834.;31.88;H;;;R;;;;
B;656;ARCHIVE;2803707000000;2745759;;;BEECHWOOD RD;BEECHWOOD;2446;01/09/1995;38000;LOT 7 DP 808320.;1172;M;;;Z;;;;
B;656;VALNET1;2803706000000;2745758;;;BEECHWOOD RD;BEECHWOOD;2446;15/11/1995;36250;LOT 6 DP 808320 SUBJECT TO DRAINAGE EASEMENT.;1163;M;;;Z;;;;
B;656;ARCHIVE;2807216000000;2745814;;38;BUNDERRA DR;BEECHWOOD;2446;25/05/1995;54000;LOT 28 DP 702077.;8340;M;;;R;;;;
B;082;VALNET1;0922601000000;640626;;1;ELDON LA;BEECROFT;2119;05/07/1995;465000;LOT 5 DP 853157 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;456.1;M;;;A;;;;
B;082;ARCHIVE;922602000000;;;1A;ELDON LA;BEECROFT;2119;06/11/1995;450000;LOT 6 DP 853157 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;477.4;M;;;A;;;;
B;082;VALNET1;0922711000000;640632;;5A;ELDON LA;BEECROFT;2119;28/11/1995;400000;LOT 1 DP 854506 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;568.5;M;;;A;;;;
B;082;ARCHIVE;922712000000;;;5B;ELDON LA;BEECROFT;2119;23/06/1995;415000;LOT 2 DP 854506 SUBJECT TO RIGHT OF CARRIAGEWAY SUBJECT TO DRAINAGEEASEMENT.;474.8;M;;;A;;;;
B;082;ARCHIVE;922611000000;;;1B;ELDON LN;BEECROFT;2119;28/12/1995;450000;LOT 7 DP 856884 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;525;M;;;;;;;
B;081;VALNET1;0706200000000;597524;;3;KANANGRA AV;BAULKHAM HILLS;2153;22/05/1995;327000;LOT 101 DP232704 PT ARC 22.89/31.19X52.25/33.53;973.8;M;;;A;;;;
B;081;VALNET1;0706201505000;597535;;12;KANERUKA PL;BAULKHAM HILLS;2153;28/11/1995;190000;LOT 1212 DP 245285.;699.1;M;;;A;;;;
B;081;ARCHIVE;706201516000;;;13;KANERUKA PL;BAULKHAM HILLS;2153;24/01/1995;271000;LOT 1223 DP 245285 SUBJECT TO DRAINAGE EASEMENT.;802.3;M;;;A;;;;
B;081;VALNET1;0709300000000;597598;;12;KAREELA RD;BAULKHAM HILLS;2153;05/05/1995;193000;LOT 8 DP 223221. IRR 14.07/23.57X38.33/40.77;727.2;M;;;A;;;;
B;081;VALNET1;0708900000000;597594;;20;KAREELA RD;BAULKHAM HILLS;2153;22/09/1995;220000;LOT 4 DP 223221.;695.6;M;;;A;;;;
B;081;VALNET1;0708700000000;597592;;24;KAREELA RD;BAULKHAM HILLS;2153;22/05/1995;200000;LOT 2 DP 223221.;695.6;M;;;A;;;;
B;081;ARCHIVE;710900000000;;;25;KAREELA RD;BAULKHAM HILLS;2153;13/12/1995;245000;LOT 35 DP 234416.21.34/15.24X38.4/38.91 IRR;701.9;M;;;A;;;;
B;081;VALNET1;1173741400000;608919;;11;PATRINE PL;BAULKHAM HILLS;2153;15/03/1995;164000;LOT 119 DP 853149.;700.1;M;;;A;;;;
B;081;ARCHIVE;1173811000000;609071;;28;PAUL COURT;BAULKHAM HILLS;2153;18/10/1995;200200;LOT 6324 DP 259958.;750;M;;;A;;;;
B;081;ARCHIVE;1173829000000;609087;;19;PAUL CT;BAULKHAM HILLS;2153;10/02/1995;260000;LOT 6353 DP 259958.;750.3;M;;;A;;;;
B;081;ARCHIVE;1109010000000;2796674;;113;OLD NORTHERN RD;BAULKHAM HILLS;2153;29/08/1995;1000000;LOT 4 DP 622443.21.95/77.09IRRX118.88IRR/175.60IRR;6102;M;;;A;;;;
B;081;ARCHIVE;1109100000000;;;115;OLD NORTHERN RD;BAULKHAM HILLS;2153;29/08/1995;1000000;LOT 2 DP 533091.;1865;M;;;A;;;;
B;081;ARCHIVE;1506292000000;619763;;18;WARRINA AV;BAULKHAM HILLS;2153;23/11/1995;230000;LOT 361 DP 239086.;696.8;M;;;A;;;;
B;081;ARCHIVE;1513500000000;619942;;20;WATKINS RD;BAULKHAM HILLS;2153;02/05/1995;205000;LOT 4 DP 38918 DIM 18.29X63.88/63.8 ## B PT 7265 N 193;1163;M;;;A;;;;
B;081;ARCHIVE;1510200000000;619865;;3;WATKINS RD;BAULKHAM HILLS;2153;18/09/1995;97500;LOT 3 DP 26773.;720.8;M;;;A;;;;
B;082;VALNET1;0922612000000;640629;;1C;ELDON LN;BEECROFT;2119;20/12/1995;450000;LOT 8 DP 856884 SUBJECT TO RIGHT OF CARRIAGEWAY EASEMENT(S).;579.5;M;;;A;;;;
B;082;ARCHIVE;972300000000;;;2;FERNDALE RD;BEECROFT;2119;13/04/1995;375000;LOT 11 DP 16525.IRR40.82/22.43X89.92/60.35;1568;M;;;A;;;;
B;082;ARCHIVE;973900000000;;;3;FERNDALE RD;BEECROFT;2119;31/08/1995;270000;LOT B DP 408140.DIM;1031;M;;;A;;;;
B;082;ARCHIVE;974000000000;;;5;FERNDALE RD;BEECROFT;2119;23/10/1995;396000;LOT A DP 408140.DIM SPLCOR;6.3;M;;;A;;;;
B;082;VALNET1;0974100000000;641919;;7;FERNDALE RD;BEECROFT;2119;01/03/1995;305000;LOT 1 DP 522612.;86;M;;;A;;;;
B;082;ARCHIVE;974100000000;;;7;FERNDALE RD;BEECROFT;2119;16/05/1995;210000;LOT 1 DP 522612.;860;M;;;A;;;;
B;081;VALNET1;1582401000000;622599;;;WYLDWOOD CRESCENT;BAULKHAM HILLS;2153;24/04/1995;205000;LOT 82 DP 846310 SUBJECT TO DRAINAGE EASEMENT.;479.3;M;;;A;;;;
B;081;ARCHIVE;1590413011000;622882;;3;YANAGIN PL;BAULKHAM HILLS;2153;08/03/1995;430000;LOT 103 DP 803662.;916.9;M;;;A;;;;
B;081;VALNET1;1593300000000;623094;;8;YATTENDEN CR;BAULKHAM HILLS;2153;21/09/1995;23200;LOT 61 DP 28197. O;878.9;M;;;A;;;;
B;081;ARCHIVE;1594700511000;623120;;22;YAWUNG AV;BAULKHAM HILLS;2153;06/04/1995;205000;LOT 325 DP 242750 SUBJECT TO DRAINAGE EASEMENT.;929.5;M;;;A;;;;
B;081;ARCHIVE;704652400000;;;28;KANADAH AV;BAULKHAM HILLS;2153;09/06/1995;220000;LOT 1250 DP 245285.;702.3;M;;;A;;;;
B;081;VALNET1;0704652300000;597497;;30;KANADAH AV;BAULKHAM HILLS;2153;31/05/1995;205000;LOT 1249 DP 245285.;702.3;M;;;A;;;;
B;081;ARCHIVE;704651600000;;;35;KANADAH AV;BAULKHAM HILLS;2153;23/03/1995;305000;LOT 1202 DP 245285.;699.3;M;;;A;;;;
B;081;VALNET1;0705100000000;597514;;10;KANANGRA AV;BAULKHAM HILLS;2153;14/09/1995;219500;LOT 97 DP 232704 SUBJECT TO DRAINAGE EASEMENT.;929.5;M;;;A;;;;
B;081;ARCHIVE;705200000000;;;12;KANANGRA AV;BAULKHAM HILLS;2153;18/05/1995;252000;LOT 96 DP 232704.20.12S;929.5;M;;;A;;;;
B;081;VALNET1;0769909000000;598939;;8;KIRA AV;BAULKHAM HILLS;2153;28/06/1995;300000;LOT 12 DP 251217.;859.9;M;;;A;;;;
