A;;VALNET1;20150909 11:33;;
B;211;VALNET1;0142700000000;2109602;;132;BOTANY RD;ALEXANDRIA;2015;27/05/1994;300000;LOT 1 DP 842429.;125.9;M;;;I;;;;
B;211;ARCHIVE;142800000000;;;134 - 136;BOTANY RD;ALEXANDRIA;2015;06/04/1994;375000;LOT 1 DP 75051.;;;;LV;I;;;;
B;211;VALNET1;0145100000000;2109628;;204;BOTANY RD;ALEXANDRIA;2015;03/02/1994;2200000;LOT Y DP 419800.;;;;NR;I;;;;
B;050;ARCHIVE;507400000000;;;833;MILLER ST;ALBURY;2640;10/01/1994;95500;PH ALBURY POR 797 SH 33/19;1214;M;;BJ;A;;;;
B;050;ARCHIVE;507600000000;;;837;MILLER ST;ALBURY;2640;04/10/1994;54000;PH ALBURY POR 798;2428;M;;BC;A;;;;
B;050;ARCHIVE;264100000000;;;730;FELLOWS CRES;ALBURY;2640;08/10/1994;650000;LOT 1 VO 5349 FO 242;4648;M;;;A;;;;
B;050;ARCHIVE;266420000000;;;553;FIELDER CRT;ALBURY;2640;23/03/1994;302500;LOT 3 DP 235731.;1246;M;;AB;A;;;;
B;050;ARCHIVE;266410000000;;;557;FIELDER CRT;ALBURY;2640;04/03/1994;280000;LOT 2 DP 235731.;885.2;M;;;A;;;;
B;050;VALNET1;0882200000000;503525;;657;WILKINSON_ST;ALBURY;2640;31/08/1994;12000;PH ALBURY POR 1042;1518;M;;AK;A;;;;
B;050;VALNET1;0882506000000;503549;;9;WILLERN CRT;ALBURY;2640;19/11/1994;245000;LOT 37 DP 708390.;1204;M;;;A;;;;
B;211;ARCHIVE;793400000000;;;61 - 67;O'RIORDAN ST;ALEXANDRIA;2015;16/09/1994;5500000;LOT 10 DP 732057.113.9/122.88 X 82.31/84.46 PT ARC;1.01;H;;;I;;;;
B;050;VALNET1;0774300000000;501734;;445;TOWNSEND ST;ALBURY;2640;16/11/1994;250000;LOT 7 SEC 6 BK 2227 NO 82;;;;;B;;;;
B;050;ARCHIVE;778200000000;;;389;TRIBUNE ST;ALBURY;2640;22/12/1994;167000;LOT 8 DP 10270.;;;;;A;;;;
B;050;ARCHIVE;778500000000;;;401;TRIBUNE ST;ALBURY;2640;29/10/1994;150000;LOT 5 DP 10270.;670.3;M;;;A;;;;
B;050;ARCHIVE;778600000000;;;403;TRIBUNE ST;ALBURY;2640;28/07/1994;124000;LOT 4 DP 10270.;;;;AH;A;;;;
B;050;VALNET1;0778800000000;501801;;411;TRIBUNE ST;ALBURY;2640;28/05/1994;161500;LOT 2 DP 10270.;670.3;M;;CH;B;;;;
B;050;VALNET1;0781500000000;501844;;287;TULLA ST;ALBURY;2640;20/04/1994;94000;LOT 54 DP 38790.;;;;AJ;A;;;;
B;050;VALNET1;0784700000000;501875;;928;TULLIMBAR ST;ALBURY;2640;01/03/1994;103000;LOT 54 DP 28792. 63.09/0X49.1/39.62;954.8;M;;AJ;A;;;;
B;050;ARCHIVE;784300000000;;;929;TULLIMBAR ST;ALBURY;2640;10/05/1994;78000;LOT 50 DP 28792.;701.9;M;;AJ;A;;;;
B;050;VALNET1;0784200000000;501870;;933;TULLIMBAR ST;ALBURY;2640;13/10/1994;80000;LOT 49 DP 28792.;701.9;M;;AJ;A;;;;
B;050;VALNET1;0270000000000;490632;;681;FORREST HILL AVE;ALBURY;2640;29/07/1994;130000;LOT 58 DP 16543.;;;;AB;A;;;;
B;050;ARCHIVE;270400000000;;;701;FORREST HILL AVE;ALBURY;2640;11/06/1994;175000;LOT 62 DP 16543.;;;;AB;A;;;;
B;050;ARCHIVE;270500000000;;;705;FORREST HILL AVE;ALBURY;2640;31/01/1994;125500;LOT 63 DP 16543.18.29/23.32 IRRX48.89/43.23;;;;AB;A;;;;
B;050;VALNET1;0273300000000;490676;;748;FORREST HILL AVE;ALBURY;2640;25/05/1994;140500;LOT 121 DP 21132.;;;;AB;A;;;;
B;050;ARCHIVE;396820000000;;;736;KIEWA ST;ALBURY;2640;16/07/1994;75000;LOT 1 DP 559491.;720;M;;AB;A;;;;
B;050;VALNET1;0397110000000;493817;;;KIEWA ST;ALBURY;2640;10/05/1994;167000;LOT 2 DP 29652.;803.1;M;;AB;A;;;;
B;050;VALNET1;0889000000000;503613;;359;WILSON_ST;ALBURY;2640;29/09/1994;99000;LOT B DP 319013, LOTS 1-2 SP 32835, LOTS 4-5 SP 33475.;;;;AZ;A;;;;
B;050;ARCHIVE;886900000000;;;420;WILSON_ST;ALBURY;2640;29/06/1994;93000;LOT 32 DP 705788.;246.2;M;;CE;B;;;;
B;050;ARCHIVE;886800000000;;;424;WILSON_ST;ALBURY;2640;27/10/1994;92500;LOT 31 DP 705788.;252.5;M;;CE;B;;;;
B;211;VALNET1;0587300000000;2129361;;12;JENNINGS ST;ALEXANDRIA;2015;17/12/1994;228500;LOT 2 SEC C DP 213758 SUBJECT TO EASEMENT.;145.4;M;;;A;;;;
B;050;ARCHIVE;903796110000;;;;WORSLEY PL;ALBURY;2640;30/09/1994;250000;LOT 612 DP 819342.;2406;M;;AL;A;;;;
B;050;ARCHIVE;909410000000;;;560;WYSE ST;ALBURY;2640;16/08/1994;115000;LOT 2 DP 838709, LOTS 1-7 SP 31116.;1927;M;;AY;A;;;;
B;157;VALNET1;0859738100000;1739001;;;PH YARRAVEL DP'S;ALDAVILLA;2440;08/02/1994;35000;LOT 1 DP 787352 EASEMENT(S).;1.159;H;;AU;R;;;;
B;157;ARCHIVE;859451800000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;08/02/1994;96000;LOT 18 DP 249451.;4084;M;;AU;R;;;;
B;157;VALNET1;0859738400000;1739004;;;PH YARRAVEL DP'S;ALDAVILLA;2440;11/02/1994;38000;LOT 4 DP 787352 EASEMENT(S).;1.034;H;;AU;R;;;;
B;157;ARCHIVE;859758425000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;02/03/1994;225000;LOT 22 DP 825515 TRANSMISSION LINE EASEMENT.;4.624;H;;AU;R;;;;
B;157;VALNET1;0859721100000;1738989;;;PH YARRAVEL DP'S;ALDAVILLA;2440;04/03/1994;110000;PH YARRAVEL LOT 123 DP 774292 SUBJ TO DE;924;M;;AU;R;;;;
B;157;ARCHIVE;859480010000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;18/03/1994;105000;LOTS 2093-2095 DP 827913, RP 35.29.;121.4;H;;RL;R;;;;
B;157;VALNET1;0859465260000;1738912;;;PH YARRAVEL DP'S;ALDAVILLA;2440;26/04/1994;150000;LOT 107 DP 258248.;1.035;H;;AU;R;;;;
B;157;ARCHIVE;859471550000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;25/05/1994;107000;LOT 541 DP 810974.;1.296;H;;AU;R;;;;
B;157;VALNET1;0859741100000;1739008;;;PH YARRAVEL DP'S;ALDAVILLA;2440;28/05/1994;130000;LOT 1 DP 787980.;1.057;H;;AU;R;;;;
B;157;ARCHIVE;859020000000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;15/06/1994;70000;LOT 68 DP 247905.;3.198;H;;AU;R;;;;
B;157;VALNET1;0859452800000;1738824;;;PH YARRAVEL DP'S;ALDAVILLA;2440;16/06/1994;117000;LOT 28 DP 249451.;4213;M;;AU;R;;;;
B;157;ARCHIVE;859740420000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;28/06/1994;110000;PH YARRAVEL LOT 52 DP 787694;1.141;H;;AU;R;;;;
B;157;VALNET1;0859738100000;1739001;;;PH YARRAVEL DP'S;ALDAVILLA;2440;13/07/1994;109133;LOT 1 DP 787352 EASEMENT(S).;1.159;H;;AU;R;;;;
B;157;ARCHIVE;859465110000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;18/07/1994;146000;LOT 92 DP 258248.;1.174;H;;AU;R;;;;
B;157;VALNET1;0859715000000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;23/07/1994;78000;LOT 51 DP 838759 SUBJECT TO DRAINAGE EASEMENT TRANSMISSION LINE EASEMENT, LOT 52 DP 838759 SUBJECT TO DRAINAGE EASEMENT TRANSMISSION LINE EASEMENT.;2.071;H;;;R;;;;
B;157;ARCHIVE;859738500000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;15/08/1994;28000;LOT 5 DP 787352 EASEMENT(S).;1.017;H;;AU;R;;;;
B;157;ARCHIVE;859461800000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;18/08/1994;145000;PH YARRAVEL LOT 18 DP 252385;4080;M;;;R;;;;
B;157;ARCHIVE;859653000000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;19/08/1994;12000;PH YARRAVEL LOT 23 DP 717680;10.6;H;;RL;R;;;;
B;157;VALNET1;0859743300000;1739015;;;PH YARRAVEL DP'S;ALDAVILLA;2440;22/08/1994;146000;LOT 53 DP 788456.;1.08;H;;AU;R;;;;
B;157;ARCHIVE;859721400000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;23/08/1994;140000;PH YARRAVEL LOT 126 DP 774292;1.001;H;;AU;R;;;;
B;157;VALNET1;0859454305100;1738851;;;PH YARRAVEL DP'S;ALDAVILLA;2440;17/10/1994;190000;LOT 41 DP 844757.;1;H;;;;;;;
B;157;ARCHIVE;859751700000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;29/11/1994;127000;LOT 16 DP 791826 EASEMENT(S).;1.083;H;;;R;;;;
B;157;ARCHIVE;859453780000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;29/11/1994;130000;PH YARRAVEL LOT 361 DP 620190;3509;M;;;R;;;;
B;157;ARCHIVE;859465030000;;;;PH YARRAVEL DP'S;ALDAVILLA;2440;20/12/1994;106000;LOT 84 DP 258248.;1.237;H;;;R;;;;
B;050;VALNET1;0680300000000;499912;;498;SAUNDERS AVE;ALBURY;2640;15/03/1994;115000;LOT 49 DP 27037.;739.8;M;;AE;A;;;;
B;050;ARCHIVE;511400000000;;;504;MILRO AVE;ALBURY;2640;28/06/1994;107000;LOT 29 DP 21896.;720.8;M;;AE;A;;;;
B;050;VALNET1;0516900000000;496253;;704;MORNINGSIDE PLACE;ALBURY;2640;01/06/1994;143700;LOT 32 DP 235674.;752.5;M;;AB;A;;;;
B;050;VALNET1;0904700000000;503955;;573;WYSE_ST;ALBURY;2640;14/02/1994;198000;LOT 1 DP 838641.;505.9;M;;AA;A;;;;
B;050;ARCHIVE;909100000000;;;574;WYSE_ST;ALBURY;2640;04/02/1994;240000;COR LOT 6 & PT LOT 7 SEC B VO3086 FO5 DP4541;;;;;A;;;;
B;050;VALNET1;0905510000000;503961;;601;WYSE_ST;ALBURY;2640;17/01/1994;68000;LOT 16 DP 707755, LOTS 1-6 SP 30639, LOTS 10-15 SP 49579.;2574;M;;AY;A;;;;
B;050;ARCHIVE;905510000000;;;601;WYSE_ST;ALBURY;2640;09/06/1994;78000;LOT 16 DP 707755, LOTS 1-6 SP 30639, LOTS 10-15 SP 49579.;2574;M;;AY;A;;;;
B;050;VALNET1;0905510000000;503961;;601;WYSE_ST;ALBURY;2640;21/06/1994;8000;LOT 16 DP 707755, LOTS 1-6 SP 30639, LOTS 10-15 SP 49579.;2574;M;;AY;A;;;;
B;050;ARCHIVE;905510000000;;;601;WYSE_ST;ALBURY;2640;11/08/1994;13000;LOT 16 DP 707755, LOTS 1-6 SP 30639, LOTS 10-15 SP 49579.;2574;M;;AY;A;;;;
B;050;ARCHIVE;908200000000;;;602;WYSE_ST;ALBURY;2640;15/03/1994;96500;LOT 9 SEC C DP 4541.;;;;AA;A;;;;
B;050;VALNET1;0906100000000;503979;;615;WYSE_ST;ALBURY;2640;12/12/1994;145000;LOT 1 SEC A DP 745346.;544.4;M;;;A;;;;
B;050;VALNET1;0410501300000;494060;;854;KNIGHT RD;ALBURY;2640;14/10/1994;160000;LOT 22 DP 251157.;1924.2;M;;;I;;;;
B;050;ARCHIVE;667420000000;;;699;RYAN RD;ALBURY;2640;26/07/1994;83000;LOT 2 DP 416675.;897.8;M;;;A;;;;
B;050;ARCHIVE;666830930100;;;714;RYAN RD;ALBURY;2640;15/04/1994;20000;LOT 1 DP 841658.;446.6;M;;;;;;;
B;050;VALNET1;0672500000000;499655;;609;SACKVILLE ST;ALBURY;2640;13/01/1994;140000;LOT 6 DP 37641.;;;;AB;A;;;;
B;050;ARCHIVE;672900000000;;;623;SACKVILLE ST;ALBURY;2640;18/07/1994;150000;LOT 2 DP 37641.;;;;AB;A;;;;
B;050;ARCHIVE;671600000000;;;636;SACKVILLE ST;ALBURY;2640;11/01/1994;86000;LOT 24 DP 14593.;878.9;M;;AB;A;;;;
B;050;VALNET1;0673300000000;499663;;637;SACKVILLE ST;ALBURY;2640;18/07/1994;138000;LOT 15 DP 18716.;;;;AB;A;;;;
B;050;ARCHIVE;673500000000;;;641;SACKVILLE ST;ALBURY;2640;26/02/1994;120000;LOT 13 DP 18387.;;;;AB;A;;;;
B;050;ARCHIVE;671100000000;;;656;SACKVILLE ST;ALBURY;2640;08/04/1994;175000;LOT 18 DP 14593.;;;;AB;A;;;;
B;050;VALNET1;0670900000000;499636;;662;SACKVILLE ST;ALBURY;2640;17/06/1994;46666;LOT 142 DP 534702, LOTS 1-3 SP 45942.;784.1;M;;AW;A;;;;
B;050;ARCHIVE;670800000000;;;664;SACKVILLE ST;ALBURY;2640;20/07/1994;116000;LOT 141 DP 534702.;784.1;M;;AB;A;;;;
B;050;VALNET1;0674300000000;499673;;687;SACKVILLE ST;ALBURY;2640;08/09/1994;120000;LOT 6 DP 37912.;;;;AB;A;;;;
B;211;ARCHIVE;791100000000;;;48;O'RIORDAN ST;ALEXANDRIA;2015;29/07/1994;1600000;LOT 1 DP 87780.;;;;;I;;;;
B;211;VALNET1;0754100000000;2136267;;114;MITCHELL RD;ALEXANDRIA;2015;28/02/1994;166000;LOT 21 SEC 1 DP 192032.;;;;;A;;;;
B;211;ARCHIVE;811200000000;;;21;PHILLIPS ST;ALEXANDRIA;2015;09/11/1994;230000;LOT 7 DP 249500.;;;;;A;;;;
B;211;VALNET1;0132000000000;2109501;;273 - 293;BOTANY RD;ALEXANDRIA;2015;08/12/1994;640000;LOT 100 DP 838967, LOTS 1-2 SP 46659.;4321;M;;;I;;;;
B;211;VALNET1;0148000000000;2109651;;348;BOTANY RD;ALEXANDRIA;2015;21/05/1994;140000;LOT 2 DP 33773.;;;;MV;I;;;;
B;211;VALNET1;0140200000000;2109574;;42;BOTANY RD;ALEXANDRIA;2015;14/06/1994;241000;LOT 1 DP 83571.;240.3;M;;;B;;;;
B;211;ARCHIVE;140200000000;;;42;BOTANY RD;ALEXANDRIA;2015;05/07/1994;241000;LOT 1 DP 83571.;240.3;M;;;B;;;;
B;211;VALNET1;0151400000000;2109686;;440;BOTANY RD;ALEXANDRIA;2015;03/08/1994;118000;LOT 1 DP 172885.;;;;;A;;;;
B;211;VALNET1;0152800000000;2109700;;470;BOTANY RD;ALEXANDRIA;2015;31/08/1994;140000;LOT 1 DP 179365.;;;;;A;;;;
B;211;VALNET1;0153200000000;2109704;;478;BOTANY RD;ALEXANDRIA;2015;12/09/1994;150000;LOT 1 DP 434566.;;;;GS;A;;;;
B;050;ARCHIVE;519100000000;;;465;MOTT ST;ALBURY;2640;15/07/1994;105000;LOT 7 DP 38139.;;;;AC;A;;;;
B;050;VALNET1;0518031010000;496270;;547;MOTT ST;ALBURY;2640;21/04/1994;24600;LOT 7 DP 239562.;664;M;;AC;A;;;;
B;050;ARCHIVE;518031010000;;;547;MOTT ST;ALBURY;2640;05/11/1994;91000;LOT 7 DP 239562.;664;M;;AC;A;;;;
B;050;VALNET1;0519800000000;496295;;572;MOTT ST;ALBURY;2640;07/10/1994;72000;LOT 3 DP 33608.;765.1;M;;BJ;A;;;;
B;050;VALNET1;0273100000000;490672;;752;FORREST HILL AVE;ALBURY;2640;07/06/1994;174000;LOT 119 DP 21132. 18.52/52.04 IRRX50.93/43.43;;;;AB;A;;;;
B;050;ARCHIVE;273000000000;;;756;FORREST HILL AVE;ALBURY;2640;26/02/1994;169000;LOT 118 DP 21132.;;;;AB;A;;;;
B;050;ARCHIVE;275500000000;;;848;FRAUENFELDER_ST;ALBURY;2640;15/02/1994;112000;LOT 3 VO 5214 FO 16;;;;AH;A;;;;
B;211;VALNET1;0444500000000;2125988;;566;GARDENERS RD;ALEXANDRIA;2015;20/09/1994;84000;LOT LAND DP 80506, LOT 1-52 SP 36878.;1.709;H;;;I;;;;
B;211;ARCHIVE;444500000000;;;566;GARDENERS RD;ALEXANDRIA;2015;12/12/1994;170000;LOT LAND DP 80506, LOT 1-52 SP 36878.;1.709;H;;;I;;;;
B;050;VALNET1;0886300000000;503588;;440A;WILSON_ST;ALBURY;2640;06/10/1994;120000;LOT 2 DP 711823.;297.9;M;;CE;B;;;;
B;050;VALNET1;0892200000000;2795083;;489;WILSON_ST;ALBURY;2640;25/08/1994;310000;LOT 1 DP 207821.;;;;CE;B;;;;
B;050;ARCHIVE;892500000000;;;521;WILSON_ST;ALBURY;2640;16/04/1994;160000;LOT 7 SEC 11 DP 772434, LOT 1 SEC 11 DP 772556.;;;;;B;;;;
B;050;ARCHIVE;895700000000;;;1073;WINGARA_ST;ALBURY;2640;08/03/1994;107000;LOT 25 DP 234030.;752.5;M;;AJ;A;;;;
B;050;ARCHIVE;785300000000;;;958;TULLIMBAR ST;ALBURY;2640;14/07/1994;76500;LOT 60 DP 28792.;701.9;M;;AJ;A;;;;
B;050;ARCHIVE;783300000000;;;971;TULLIMBAR ST;ALBURY;2640;20/05/1994;80500;LOT 40 DP 28792.;714.5;M;;AJ;A;;;;
B;050;VALNET1;0782600000000;501854;;993;TULLIMBAR ST;ALBURY;2640;24/01/1994;82000;LOT 33 DP 28792.;701.9;M;;AJ;A;;;;
B;050;VALNET1;0786500000000;501926;;136;TURANA ST;ALBURY;2640;15/12/1994;97000;LOT 122 DP 29744. IRR9.8/39.07X53.37/43.36;1069;M;;;A;;;;
B;050;ARCHIVE;801810100000;;;189;UNION RD;ALBURY;2640;14/07/1994;65000;LOTS 1/2 DP 226200 (BEING LOTS 1/6 SP 11069);1505;M;;AZ;A;;;;
B;050;VALNET1;0801400000000;502218;;219;UNION RD;ALBURY;2640;28/10/1994;73000;LOT 141 DP 39332.;815.7;M;;AJ;A;;;;
B;050;ARCHIVE;800900000000;;;239;UNION RD;ALBURY;2640;18/02/1994;73000;LOT 44 DP 39035.;708.2;M;;AJ;A;;;;
B;050;ARCHIVE;800400000000;;;253;UNION RD;ALBURY;2640;14/04/1994;77000;LOT 39 DP 39035.;708.2;M;;AJ;A;;;;
B;050;VALNET1;0800100000000;502205;;261;UNION RD;ALBURY;2640;28/02/1994;82000;LOT 36 DP 39035.;708.2;M;;AJ;A;;;;
B;050;ARCHIVE;799700000000;;;279;UNION RD;ALBURY;2640;28/06/1994;139000;LOT 32 DP 38577.;;;;AX;A;;;;
B;211;ARCHIVE;0614900000000;;;;ASHMORE ST;ALEXANDRIA;2015;25/03/1994;250000;LOT 8 DP 788543, LOTS 1-5 SP 49463.SUBJ TO ROC'WAY;466.4;M;;;A;;;;
B;211;VALNET1;0061490000000;2106860;;;ASHMORE ST;ALEXANDRIA;2015;10/06/1994;215000;LOT 8 DP 788543, LOTS 1-5 SP 49463. SUBJ TO ROC'WAY;466.4;M;;;A;;;;
B;211;ARCHIVE;0614900000000;;;;ASHMORE ST;ALEXANDRIA;2015;12/07/1994;240000;LOT 8 DP 788543, LOTS 1-5 SP 49463.SUBJ TO ROC'WAY;466.4;M;;;A;;;;
B;050;ARCHIVE;897800000000;;;975;WINGARA_ST;ALBURY;2640;05/12/1994;81500;LOT 89 DP 29744.;689.2;M;;;A;;;;
B;050;ARCHIVE;893200000000;;;988;WINGARA_ST;ALBURY;2640;15/05/1994;76000;LOT 111 DP 29744.;701.9;M;;AJ;A;;;;
B;050;VALNET1;0897400000000;503694;;989;WINGARA_ST;ALBURY;2640;08/04/1994;73000;LOT 85 DP 29744.;689.2;M;;AJ;A;;;;
B;050;ARCHIVE;897300000000;;;991;WINGARA_ST;ALBURY;2640;17/01/1994;77000;LOT 84 DP 29744.;689.2;M;;AJ;A;;;;
B;050;VALNET1;0899310000000;503745;;233;WIRRAWAY_CRES;ALBURY;2640;15/04/1994;154000;LOT 13 DP 250780. PTARC10.82;729.9;M;;AE;A;;;;
B;050;ARCHIVE;898704000000;;;312;WIRRAWAY_CRES;ALBURY;2640;14/04/1994;154000;LOT 106 DP 237516.;758.8;M;;AE;A;;;;
B;050;ARCHIVE;907600000000;;;626;WYSE_ST;ALBURY;2640;02/02/1994;154000;LOT B DP 160922.;663.9;M;;AB;A;;;;
B;050;ARCHIVE;906900000000;;;635;WYSE_ST;ALBURY;2640;03/05/1994;120000;LOT B DP 164598.;739.8;M;;AA;A;;;;
B;157;VALNET1;0839401100000;1738386;;;PH YARRAVEL PH PORS;ALDAVILLA;2440;11/01/1994;89000;PH YARRAVEL LOT 102 DP621329;2.193;H;;AU;R;;;;
B;157;ARCHIVE;842250000000;;;;PH YARRAVEL PH PORS;ALDAVILLA;2440;21/01/1994;172000;PH YARRAVEL LOT 1352 DP 619687 SUBJ TO TLE;9.224;H;;RL;R;;;;
B;157;VALNET1;0840503300000;1738426;;;PH YARRAVEL PH PORS;ALDAVILLA;2440;09/07/1994;115000;LOT 3 DP 253702.;1.624;H;;AU;R;;;;
B;157;ARCHIVE;834400000000;;;;PH YARRAVEL PH PORS;ALDAVILLA;2440;15/08/1994;98000;PH YARRAVEL PT POR 43 BEING LOT 1 DP 244854;4.468;H;;AU;R;;;;
B;211;ARCHIVE;111800000000;;;108;BELMONT ST;ALEXANDRIA;2015;04/08/1994;190000;LOT 100 DP 618152.;153.2;M;;BR;A;;;;
B;211;VALNET1;0651700000000;2807261;;51;LAWRENCE ST;ALEXANDRIA;2015;02/11/1994;250000;LOT 81 SEC 2 DP 1881, LOT 82 SEC 2 DP 1881.;;;;;X;;;;
B;050;ARCHIVE;913700000000;;;678;YAMBLA AVE;ALBURY;2640;13/12/1994;120000;LOT 137 DP 26106.;1094;M;;;A;;;;
B;050;ARCHIVE;912800000000;;;710;YAMBLA AVE;ALBURY;2640;17/08/1994;250000;LOT 180 DP 211160.;708.2;M;;AB;A;;;;
B;050;VALNET1;0914700000000;504084;;749;YAMBLA PL;ALBURY;2640;15/03/1994;190000;LOT 165 DP 211160.;841;M;;AB;A;;;;
B;050;ARCHIVE;915517000000;;;1076;YARRAMBA CRES;ALBURY;2640;03/03/1994;106000;LOT 56 DP 238814.;708.2;M;;AJ;A;;;;
B;050;ARCHIVE;915521000000;;;1096;YARRAMBA CRES;ALBURY;2640;29/08/1994;95000;LOT 60 DP 238814.;733.5;M;;AJ;A;;;;
B;050;ARCHIVE;916004000000;;;1034;YENSCH AVE;ALBURY;2640;06/04/1994;87000;LOT 69 DP 238845.;;;;AM;A;;;;
B;157;VALNET1;0844352000000;1738518;;;PH YARRAVEL PH PORS;ALDAVILLA;2440;07/09/1994;176000;LOT 22 DP 811997.;4292;M;;RU;R;;;;
B;157;ARCHIVE;824400000000;;;;PH YARRAVEL PH PORS;ALDAVILLA;2440;05/10/1994;4375;LOT 8 DP 806297.;11.59;H;;;R;;;;
B;157;VALNET1;0844004200000;1738509;;;PH YARRAVEL PH PORS;ALDAVILLA;2440;10/10/1994;110000;PH YARRAVEL LOT 3 DP 713211 SUBJ TO E'MENT;9.441;H;;AU;R;;;;
B;157;ARCHIVE;844406000000;;;;PH YARRAVEL PH PORS;ALDAVILLA;2440;19/10/1994;137200;PH YARRAVEL PT POR 173 (LOT 6 DP 262264);7.718;H;;;R;;;;
B;211;ARCHIVE;755700000000;;;76;MITCHELL RD;ALEXANDRIA;2015;06/06/1994;825000;LOT 1 DP 81844.;2012.63;M;;;I;;;;
B;211;ARCHIVE;755500000000;;;80;MITCHELL RD;ALEXANDRIA;2015;06/12/1994;180000;LOT 1 DP 798062.;138.4;M;;;A;;;;
B;211;VALNET1;0245101000000;2113483;;53 - 57;BURROWS RD;ALEXANDRIA;2015;13/01/1994;600000;LOT 2 DP 835776, LOTS 1-7 SP 45593.;4467;M;;;;;;;
B;211;ARCHIVE;245101000000;;;53 - 57;BURROWS RD;ALEXANDRIA;2015;31/01/1994;404000;LOT 2 DP 835776, LOTS 1-7 SP 45593.;4467;M;;NS;I;;;;
B;211;VALNET1;0245101000000;2113483;;53 - 57;BURROWS RD;ALEXANDRIA;2015;02/02/1994;402500;LOT 2 DP 835776, LOTS 1-7 SP 45593.;4467;M;;;;;;;
B;211;ARCHIVE;245101000000;;;53 - 57;BURROWS RD;ALEXANDRIA;2015;04/03/1994;690000;LOT 2 DP 835776, LOTS 1-7 SP 45593.;4467;M;;NS;I;;;;
B;211;VALNET1;0245101000000;2113483;;53 - 57;BURROWS RD;ALEXANDRIA;2015;21/03/1994;450000;LOT 2 DP 835776, LOTS 1-7 SP 45593.;4467;M;;NS;I;;;;
B;211;ARCHIVE;245101000000;;;53 - 57;BURROWS RD;ALEXANDRIA;2015;22/03/1994;435000;LOT 2 DP 835776, LOTS 1-7 SP 45593.;4467;M;;NS;I;;;;
B;211;ARCHIVE;245250000000;;;73A;BURROWS RD;ALEXANDRIA;2015;21/10/1994;390000;LOT 4 DP 711413.;762.3;M;;NS;I;;;;
B;211;ARCHIVE;242600000000;;;76 - 82;BURROWS RD;ALEXANDRIA;2015;28/09/1994;173698640;LOT 3 DP 37774, LOT 4 DP 37774.;;;;NS;I;;;;
B;211;ARCHIVE;243304000000;;;;BURROWS RD;ALEXANDRIA;2015;28/03/1994;1500000;LOT 15 DP 32332 EASEMENT(S).;4047;M;;NS;I;;;;
B;211;ARCHIVE;243700000000;;;24 - 26;BURROWS ROAD;ALEXANDRIA;2015;03/03/1994;1530000;LOT 1 DP 212652 & PT LOT 5 DP538140 SUBJ TO DE;8094;M;;NS;I;;;;
B;211;VALNET1;0874911000000;;;89 - 99;QUEEN ST;ALEXANDRIA;2015;30/06/1994;477000;LOT 1 DP 126599, LOT 2 DP 315070, LOT 3 DP 913015.;;;;;;;;;
B;211;VALNET1;0497300000000;2126623;;55;GERARD ST;ALEXANDRIA;2015;11/11/1994;245000;LOT 4 DP 225710 BK 2740 NO;233.95;M;;;A;;;;
B;211;VALNET1;0932600000000;2142066;;5;RENWICK ST;ALEXANDRIA;2015;18/08/1994;222500;LOT 2 DP 205647.;113.8;M;;;A;;;;
B;211;VALNET1;0155400000000;2109768;;522;BOTANY RD;ALEXANDRIA;2015;21/03/1994;123000;LOT 1 DP 957893.;139.1;M;;MV;I;;;;
B;211;ARCHIVE;156201000000;;;540 - 548;BOTANY RD;ALEXANDRIA;2015;19/04/1994;1200000;LOT B DP 438324, LOT 1 DP 748881.;;;;;I;;;;
B;211;ARCHIVE;156600000000;;;550A;BOTANY RD;ALEXANDRIA;2015;14/10/1994;230000;LOT A DP 374671.;270.5;M;;;I;;;;
B;211;ARCHIVE;158200000000;;;620 - 632;BOTANY RD;ALEXANDRIA;2015;09/03/1994;245000;LOT 1 DP 771191, LOT 1-18 SP 36073.;7594;M;;NS;I;;;;
B;211;VALNET1;0158200000000;2109784;;620 - 632;BOTANY RD;ALEXANDRIA;2015;10/03/1994;248000;LOT 1 DP 771191, LOT 1-18 SP 36073.;7594;M;;NS;I;;;;
B;211;ARCHIVE;158200000000;;;620 - 632;BOTANY RD;ALEXANDRIA;2015;28/03/1994;248000;LOT 1 DP 771191, LOT 1-18 SP 36073.;7594;M;;NS;I;;;;
B;211;VALNET1;0158200000000;2109784;;620 - 632;BOTANY RD;ALEXANDRIA;2015;11/05/1994;248000;LOT 1 DP 771191, LOT 1-18 SP 36073.;7594;M;;NS;I;;;;
